市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.003,0.020,0.023,,0.026,1.94,0.12,2.06,0.012,17,,,44,8.4,42.7
いなべ市,大安中学校,*,*,*,*,,0.010,,,,*,44,,,,,
川越町,川越南小学校,0.002,0.008,0.026,0.034,,0.017,,,,0.007,17,,,,,
四日市市,四日市商業,0.001,0.002,0.016,0.018,,0.027,1.93,0.09,2.02,0.005,9,CALM,0.3,,,
四日市市,四日市南,0.002,0.001,0.013,0.014,,0.028,,,,0.014,,SSW,0.4,,,
四日市市,三浜小学校,0.004,0.015,0.034,0.049,,0.010,1.93,0.49,2.42,0.022,,SSW,1.2,,,
四日市市,北星高校,0.002,0.006,0.025,0.031,,0.017,1.94,0.14,2.08,0.018,,CALM,0.2,,,
四日市市,楠,0.011,0.016,0.035,0.051,,0.016,1.93,0.89,2.82,0.000,,SSW,1.0,,,
四日市市,西朝明中学校,,0.005,0.021,0.026,,,,,,0.003,,SW,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.011,0.012,,0.034,,,,0.013,20,NW,0.6,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.018,0.019,,0.030,1.95,0.13,2.08,0.017,19,,,,,
津市,津西が丘小学校,0.002,0.003,0.022,0.025,,0.024,1.95,0.18,2.13,0.015,15,SSE,1.3,,,
津市,津立成小学校,0.002,0.005,0.029,0.034,,0.017,1.94,0.15,2.09,0.024,23,,,,,
津市,林業研究所,0.001,0.001,0.009,0.010,,0.031,1.90,0.04,1.94,0.016,11,ESE,1.2,,,
松阪市,松阪第五小学校,0.011,0.006,0.022,0.028,,0.020,1.94,0.10,2.04,0.012,17,ESE,0.4,,,
明和町,明星小学校,0.001,0.001,0.008,0.009,,0.030,*,*,*,*,*,SW,0.5,,,
伊勢市,伊勢厚生中学校,0.001,0.003,0.013,0.016,,0.022,1.93,0.07,2.00,0.013,10,,,,,
鳥羽市,鳥羽高校,0.001,0.002,0.014,0.016,,0.027,1.95,0.06,2.01,0.020,,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.027,,,,0.012,2,SW,1.1,,,
伊賀市,伊賀柘植,0.001,0.002,0.011,0.013,,0.024,1.91,0.11,2.02,0.014,11,NNW,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.006,0.014,0.020,,0.030,1.93,0.13,2.06,0.019,13,,,,,
名張市,名張小学校,0.001,0.001,0.010,0.011,,0.030,1.94,0.18,2.12,0.022,18,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.005,0.005,,0.036,1.90,0.06,1.96,0.001,8,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.005,0.006,,0.035,1.89,0.05,1.94,0.006,7,,,,,
桑名市,国道２５８号桑名,,*,*,*,0.4,,,,,*,6,,,,,
四日市市,北消防署,,0.045,0.045,0.090,,,,,,0.030,17,SE,1.3,,,
四日市市,納屋,0.016,0.282,0.071,0.353,,,1.93,0.39,2.32,0.020,24,SE,0.9,,,
四日市市,東名阪,0.000,0.002,0.013,0.015,,,,,,0.008,,ESE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.037,0.038,0.075,0.6,,,,,0.025,28,,,,,
亀山市,国道２５号亀山,,0.004,0.016,0.020,0.4,,1.96,0.11,2.07,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.022,0.026,0.2,,1.96,0.08,2.04,0.014,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,8.8,47,2.2,61.1
