市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.053,1.91,0.08,1.99,0.021,15,NW,1.8,0,8.0,66.0
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.054,,,,0.024,17,WSW,1.7,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.053,,,,0.014,18,NW,2.5,,,
四日市市,磯津,0.000,0.000,0.005,0.005,,0.049,1.94,0.09,2.03,0.034,,WSW,2.8,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.053,1.94,0.03,1.97,0.011,22,N,1.8,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.041,,,,0.021,,WNW,0.4,,,
四日市市,三浜小学校,0.001,0.000,0.008,0.008,,0.046,1.91,0.10,2.01,0.022,,CALM,0.2,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.056,1.89,0.04,1.93,0.019,,NNW,2.1,,,
四日市市,楠,0.004,0.001,0.003,0.004,,0.049,1.89,0.04,1.93,0.020,,WSW,2.5,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.008,,NW,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.049,,,,0.022,21,WSW,3.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.050,1.90,0.08,1.98,0.018,27,NW,1.0,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.048,1.91,0.07,1.98,0.021,18,N,1.0,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.046,1.90,0.07,1.97,0.028,20,NW,2.1,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.047,1.90,0.04,1.94,0.019,14,WSW,1.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.045,1.90,0.12,2.02,0.026,21,NNE,0.5,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.047,1.90,0.04,1.94,0.025,22,NNW,2.3,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.008,0.009,,0.028,1.93,0.11,2.04,0.020,13,NW,2.0,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.039,1.94,0.05,1.99,0.014,16,NNW,0.4,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.043,,,,0.021,17,NNE,3.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.007,0.007,,0.051,1.92,0.10,2.02,0.019,17,WSW,1.5,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.020,1.90,0.06,1.96,0.015,15,W,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.031,1.91,0.05,1.96,0.009,10,NNW,0.4,,,
熊野市,熊野木本中学校,0.000,0.003,0.004,0.007,,0.038,1.89,0.07,1.96,0.007,14,NW,0.5,,,
桑名市,国道２５８号桑名,,0.003,0.011,0.014,0.3,,,,,0.019,17,,,,,
四日市市,北消防署,,0.001,0.008,0.009,,,,,,0.026,16,NW,2.3,,,
四日市市,納屋,0.000,0.000,0.008,0.008,,,1.88,0.07,1.95,0.020,19,WNW,1.2,,,
四日市市,東名阪,0.000,0.002,0.024,0.026,,,,,,0.020,,N,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.008,0.015,0.4,,,,,0.027,22,,,,,
亀山市,国道２５号亀山,,0.001,0.011,0.012,0.4,,1.90,0.08,1.98,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.012,0.015,0.4,,1.89,0.08,1.97,0.016,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,2.4,0,-1.9,99.1
