市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.029,1.95,0.08,2.03,0.011,0,,,40,4.3,49.0
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.031,,,,0.008,6,,,,,
川越町,川越南小学校,0.001,0.000,0.006,0.006,,0.027,,,,0.002,-1,,,,,
四日市市,磯津,0.000,0.002,0.005,0.007,,0.029,1.94,0.03,1.97,0.006,,SSW,4.5,,,
四日市市,四日市商業,0.000,0.001,0.004,0.005,,0.029,1.93,0.02,1.95,*,2,N,0.8,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.029,,,,0.018,,NW,1.6,,,
四日市市,三浜小学校,0.001,0.000,0.004,0.004,,0.027,1.90,0.10,2.00,0.003,,SSW,1.0,,,
四日市市,北星高校,0.002,0.003,0.012,0.015,,0.019,1.91,0.12,2.03,0.011,,SSW,0.8,,,
四日市市,楠,0.003,0.002,0.003,0.005,,0.028,1.91,0.02,1.93,0.001,,SE,1.2,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.007,,W,4.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.004,0.005,,0.028,,,,0.012,-1,WNW,2.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.031,1.94,0.07,2.01,0.011,9,,,,,
津市,津西が丘小学校,0.002,0.001,0.004,0.005,,0.031,1.91,0.08,1.99,0.014,6,WNW,2.4,,,
津市,津立成小学校,0.001,0.001,0.005,0.006,,0.029,1.90,0.02,1.92,0.014,6,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.031,1.93,0.03,1.96,0.009,7,W,6.5,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.031,1.92,0.05,1.97,0.000,0,WNW,2.8,,,
明和町,明星小学校,0.001,0.002,0.007,0.009,,0.023,1.93,0.07,2.00,0.014,9,W,2.8,,,
伊勢市,伊勢厚生中学校,0.001,0.003,0.011,0.014,,0.017,1.97,0.11,2.08,0.013,-4,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.029,1.95,0.07,2.02,0.011,,,,,,
志摩市,鵜方,0.001,0.004,0.009,0.013,,0.019,,,,0.019,-10,WSW,1.3,,,
伊賀市,伊賀柘植,0.002,0.002,0.007,0.009,,0.026,1.92,0.08,2.00,0.014,13,SSW,4.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.001,0.006,0.007,,0.028,1.94,0.07,2.01,0.010,5,,,,,
名張市,名張小学校,0.002,0.000,0.004,0.004,,0.031,1.94,0.01,1.95,0.010,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.036,1.91,0.05,1.96,0.007,0,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.001,0.002,,0.035,1.90,0.05,1.95,0.009,-12,,,,,
桑名市,国道２５８号桑名,,0.011,0.013,0.024,0.3,,,,,0.014,1,,,,,
四日市市,北消防署,,0.006,0.015,0.021,,,,,,0.008,8,WSW,1.4,,,
四日市市,納屋,0.002,0.027,0.029,0.056,,,1.94,0.18,2.12,0.009,6,SW,1.4,,,
四日市市,東名阪,0.000,0.001,0.004,0.005,,,,,,0.004,,S,3.3,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.006,0.017,,,,,,0.010,4,,,,,
亀山市,国道２５号亀山,,0.003,0.007,0.010,0.4,,1.94,0.03,1.97,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.006,0.010,0.3,,1.93,0.06,1.99,0.008,,,,,,
