市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.007,0.007,,0.037,1.89,0.08,1.97,0.028,14,ESE,2.4,0,19.1,79.7
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.029,,,,0.031,10,E,0.4,,,
川越町,川越南小学校,0.001,0.000,0.007,0.007,,0.033,,,,0.030,10,E,1.7,,,
四日市市,磯津,0.001,0.000,0.003,0.003,,0.042,1.90,0.03,1.93,0.015,,ENE,1.8,,,
四日市市,四日市商業,0.001,0.000,0.009,0.009,,0.033,1.90,0.03,1.93,0.023,13,E,1.0,,,
四日市市,四日市南,0.002,0.000,0.010,0.010,,0.032,,,,0.029,,NE,0.9,,,
四日市市,三浜小学校,0.005,0.000,0.009,0.009,,0.034,1.86,0.09,1.95,0.024,,ENE,0.7,,,
四日市市,北星高校,0.002,0.000,0.007,0.007,,0.039,1.89,0.05,1.94,0.021,,ENE,1.6,,,
四日市市,楠,0.003,0.001,0.002,0.003,,0.039,1.83,0.03,1.86,0.031,,ENE,2.1,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.014,,E,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.036,,,,0.022,7,NE,2.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.018,0.018,,0.018,1.94,0.11,2.05,0.022,13,N,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.025,1.91,0.10,2.01,0.030,15,NNE,0.7,,,
津市,津立成小学校,0.000,0.000,0.008,0.008,,0.026,1.92,0.08,2.00,0.043,21,NNW,1.3,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.012,1.90,0.07,1.97,0.026,22,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.021,1.95,0.14,2.09,0.029,23,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.025,2.00,0.07,2.07,0.024,16,SSW,1.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.030,1.88,0.06,1.94,0.024,17,SW,1.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.045,1.86,0.01,1.87,0.027,11,SSE,2.5,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.035,,,,0.023,16,SSW,4.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.009,0.009,,0.010,2.04,0.12,2.16,0.023,18,SSE,1.0,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.009,1.89,0.05,1.94,0.021,13,SW,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.019,1.86,0.05,1.91,0.014,7,N,1.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.042,1.91,0.04,1.95,0.006,10,NW,0.8,,,
桑名市,国道２５８号桑名,,0.001,0.008,0.009,0.3,,,,,0.019,13,,,,,
四日市市,北消防署,,0.001,0.010,0.011,,,,,,0.020,*,ESE,1.6,,,
四日市市,納屋,0.004,0.058,0.034,0.092,,,1.88,1.58,3.46,0.031,13,ENE,1.6,,,
四日市市,東名阪,0.001,0.000,0.008,0.008,,,,,,0.023,,NE,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.030,0.027,0.057,0.3,,,,,0.022,3,,,,,
亀山市,国道２５号亀山,,0.010,0.021,0.031,0.3,,1.90,0.12,2.02,0.029,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.017,0.028,0.3,,1.95,0.09,2.04,0.030,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,3.7,0,12.5,97.7
