市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.001,0.023,0.024,,0.012,1.96,0.15,2.11,0.012,11,,,0,4.6,75.5
いなべ市,大安中学校,0.001,*,*,*,,0.005,,,,*,11,,,,,
川越町,川越南小学校,0.001,0.002,0.024,0.026,,0.007,,,,0.014,13,,,,,
四日市市,四日市商業,0.000,0.007,0.026,0.033,,0.002,1.97,0.07,2.04,0.018,13,N,0.9,,,
四日市市,四日市南,0.002,0.005,0.026,0.031,,0.002,,,,0.024,,NNW,0.6,,,
四日市市,三浜小学校,0.001,0.053,0.030,0.083,,0.000,1.98,0.17,2.15,0.013,,CALM,0.3,,,
四日市市,北星高校,0.002,0.002,0.022,0.024,,0.008,1.93,0.11,2.04,0.013,,NNW,2.3,,,
四日市市,楠,0.004,0.018,0.033,0.051,,0.003,1.93,0.21,2.14,0.002,,NNW,1.0,,,
四日市市,西朝明中学校,,0.002,0.016,0.018,,,,,,0.007,,WNW,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.042,0.034,0.076,,0.003,,,,0.018,19,SW,0.6,,,
亀山市,亀山みなみ保育園,0.001,0.032,0.028,0.060,,0.002,1.94,0.14,2.08,0.020,13,,,,,
津市,津西が丘小学校,0.001,0.011,0.024,0.035,,0.001,1.96,0.16,2.12,0.025,16,NW,0.9,,,
津市,津立成小学校,0.001,0.007,0.016,0.023,,0.003,1.93,0.13,2.06,0.012,14,,,,,
津市,林業研究所,0.000,0.000,0.007,0.007,,0.004,1.91,0.05,1.96,0.010,10,W,1.1,,,
松阪市,松阪第五小学校,0.000,0.005,0.028,0.033,,0.002,1.95,0.21,2.16,0.028,21,NW,0.9,,,
明和町,明星小学校,0.000,0.001,0.014,0.015,,0.003,1.90,0.08,1.98,0.021,20,W,1.6,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.017,0.019,,0.004,1.93,0.10,2.03,0.026,18,,,,,
鳥羽市,鳥羽高校,0.004,0.006,0.035,0.041,,0.001,1.98,0.21,2.19,0.028,,,,,,
志摩市,鵜方,0.002,0.003,0.032,0.035,,0.002,,,,0.021,34,NNW,2.7,,,
伊賀市,伊賀柘植,0.002,0.001,0.019,0.020,,0.013,1.88,0.10,1.98,0.013,13,N,4.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.020,0.033,0.053,,0.002,2.00,0.39,2.39,0.019,18,,,,,
名張市,名張小学校,0.003,0.000,0.023,0.023,,0.012,1.90,0.12,2.02,0.018,21,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.007,0.008,,0.004,1.87,0.08,1.95,0.013,8,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.026,1.85,0.06,1.91,0.000,4,,,,,
桑名市,国道２５８号桑名,,0.022,0.024,0.046,0.2,,,,,0.021,15,,,,,
四日市市,北消防署,,0.016,0.035,0.051,,,,,,0.020,19,NNW,1.1,,,
四日市市,納屋,0.001,0.015,0.030,0.045,,,1.95,0.18,2.13,0.012,15,NW,1.1,,,
四日市市,東名阪,0.000,0.055,0.032,0.087,,,,,,0.014,,N,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.127,0.038,0.165,0.8,,,,,0.029,24,,,,,
亀山市,国道２５号亀山,,0.073,0.033,0.106,0.5,,1.96,0.17,2.13,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.058,0.028,0.086,0.5,,1.96,0.14,2.10,0.026,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,1.6,0,1.9,98.9
