市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.007,1.79,0.06,1.85,0.034,4,,,0,23.9,87.9
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.002,,,,0.026,,,,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.006,,,,0.031,12,,,,,
四日市市,磯津,0.000,0.000,0.001,0.001,,0.011,1.77,0.03,1.80,0.029,,SSE,2.9,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.008,1.85,0.06,1.91,0.034,6,CALM,0.0,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.005,,,,0.028,,CALM,0.1,,,
四日市市,三浜,0.001,0.000,0.002,0.002,,0.010,1.75,0.15,1.90,0.025,5,SSW,1.6,,,
四日市市,北星高校,0.002,0.001,0.005,0.006,,0.008,1.79,0.17,1.96,0.033,,SE,3.0,,,
四日市市,楠,0.000,0.000,0.003,0.003,,0.012,1.76,0.05,1.81,0.023,,S,1.9,,,
四日市市,西朝明中学校,,0.002,0.011,0.013,,,,,,0.032,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.008,0.009,,0.008,,,,0.022,5,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.009,0.012,0.021,,0.009,1.92,0.08,2.00,0.016,4,,,,,
津市,津西が丘小学校,0.001,0.001,0.009,0.010,,0.002,2.07,0.08,2.15,0.028,4,CALM,0.0,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.002,1.91,0.08,1.99,0.027,9,,,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.002,1.99,0.14,2.13,0.010,7,WSW,0.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.006,2.17,0.12,2.29,0.014,28,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.010,1.88,0.08,1.96,0.010,9,S,0.9,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.000,0.000,,0.011,1.77,0.04,1.81,0.034,1,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.000,0.000,,0.007,1.76,0.04,1.80,0.045,10,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.008,,,,0.038,,S,3.2,,,
伊賀市,伊賀柘植,0.001,0.001,0.007,0.008,,0.003,2.08,0.14,2.22,0.012,5,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.010,0.007,0.017,,0.000,2.66,0.17,2.83,0.025,8,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.001,1.89,0.06,1.95,0.015,-6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.001,0.003,,0.003,1.82,0.07,1.89,0.016,2,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.007,1.79,0.07,1.86,0.010,8,,,,,
桑名市,国道２５８号桑名,,0.017,0.007,0.024,0.2,,,,,0.042,5,,,,,
四日市市,北消防署,,0.002,0.004,0.006,,,,,,0.026,9,SSE,2.3,,,
四日市市,納屋,0.002,0.036,0.015,0.051,,,1.79,0.12,1.91,0.031,8,SE,2.0,,,
四日市市,東名阪,0.000,0.021,0.012,0.033,,,,,,0.011,,NNW,1.1,,,
四日市市,伊坂,,0.000,0.004,0.004,,,,,,0.019,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.008,0.021,0.2,,,,,0.020,6,,,,,
亀山市,国道２５号亀山,,0.025,0.012,0.037,0.2,,*,*,*,0.013,,,,,,
