市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.067,1.89,0.10,1.99,0.022,14,,,6,23.1,33.9
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.062,,,,0.021,0,,,,,
川越町,川越南小学校,0.001,0.000,0.012,0.012,,0.053,,,,0.020,10,,,,,
四日市市,磯津,0.001,0.000,0.007,0.007,,0.071,1.92,0.13,2.05,0.005,,NNW,3.3,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.069,1.91,0.04,1.95,0.019,13,NNW,3.2,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.060,,,,0.015,,WNW,0.6,,,
四日市市,三浜小学校,0.001,0.000,0.015,0.015,,0.061,1.87,0.05,1.92,0.018,12,NNW,1.9,,,
四日市市,北星高校,0.001,0.000,0.010,0.010,,0.064,1.89,0.03,1.92,0.015,,WNW,3.3,,,
四日市市,楠,0.001,0.000,0.006,0.006,,0.071,1.89,0.11,2.00,0.015,,NW,1.9,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.002,,NW,3.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.070,,,,0.020,20,NW,2.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.076,1.92,0.09,2.01,0.021,11,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.068,1.92,0.10,2.02,0.026,7,N,0.5,,,
津市,津立成小学校,0.001,0.000,0.011,0.011,,0.070,1.88,0.11,1.99,0.017,17,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.061,1.89,0.05,1.94,0.016,12,SW,1.0,,,
松阪市,松阪第五小学校,0.001,0.000,0.004,0.004,,0.067,1.88,0.07,1.95,0.021,24,S,2.0,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.065,1.88,0.10,1.98,0.013,18,S,1.9,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.058,1.91,0.07,1.98,0.032,18,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.067,1.89,0.04,1.93,0.023,13,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.056,,,,0.018,*,SW,2.1,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.067,1.86,0.07,1.93,0.021,17,N,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.067,1.92,0.10,2.02,0.021,11,,,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.067,1.90,0.14,2.04,0.031,25,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.011,0.014,,0.039,1.87,0.09,1.96,0.022,9,,,,,
熊野市,熊野木本中学校,,0.001,0.004,0.005,,0.050,1.79,0.04,1.83,0.019,15,,,,,
桑名市,国道２５８号桑名,,0.008,0.023,0.031,0.4,,,,,0.029,14,,,,,
四日市市,北消防署,,0.001,0.011,0.012,,,,,,0.032,17,NW,2.0,,,
四日市市,納屋,0.001,0.001,0.011,0.012,,,1.90,0.14,2.04,0.020,7,NW,2.5,,,
四日市市,東名阪,0.000,0.003,0.027,0.030,,,,,,0.016,,N,1.7,,,
四日市市,伊坂,,0.005,0.039,0.044,,,,,,0.019,,WSW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.021,0.038,0.5,,,,,0.021,15,,,,,
亀山市,国道２５号亀山,,0.001,0.022,0.023,0.4,,1.91,0.08,1.99,0.010,,,,,,
