市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.016,0.016,,0.032,1.96,0.16,2.12,0.022,21,N,3.4,0,14.7,68.6
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.032,,,,0.031,17,CALM,0.3,,,
川越町,川越南小学校,0.001,0.001,0.020,0.021,,0.026,,,,0.023,23,N,0.8,,,
四日市市,磯津,0.008,0.001,0.037,0.038,,0.013,2.02,0.40,2.42,0.043,,NE,2.1,,,
四日市市,四日市商業,0.000,0.000,0.019,0.019,,0.022,2.00,0.07,2.07,0.019,24,NW,0.7,,,
四日市市,四日市南,0.001,0.000,0.013,0.013,,0.025,,,,0.042,,NNW,0.6,,,
四日市市,三浜小学校,0.001,0.023,0.036,0.059,,0.002,1.99,0.15,2.14,0.027,,NNW,0.8,,,
四日市市,北星高校,0.001,0.001,0.028,0.029,,0.020,1.93,0.15,2.08,0.024,,NW,1.2,,,
四日市市,楠,0.005,0.004,0.028,0.032,,0.015,1.97,0.42,2.39,0.003,,NW,0.6,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.022,,NE,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.033,0.034,,0.015,,,,0.024,28,NW,1.0,,,
亀山市,亀山みなみ保育園,0.000,0.002,0.035,0.037,,0.007,1.91,0.14,2.05,0.033,25,WSW,0.9,,,
津市,津西が丘小学校,0.001,0.000,0.012,0.012,,0.016,2.00,0.13,2.13,0.030,29,NNW,0.4,,,
津市,津立成小学校,0.000,0.001,0.016,0.017,,0.012,1.91,0.14,2.05,0.031,23,WNW,1.7,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.012,1.91,0.06,1.97,0.029,21,WSW,0.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.006,0.006,,0.019,1.95,0.35,2.30,0.031,28,N,1.0,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.028,1.92,0.06,1.98,0.033,27,WSW,0.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.019,1.90,0.12,2.02,0.028,26,SSW,0.6,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.015,1.96,0.09,2.05,0.028,23,WSW,0.5,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.024,,,,0.028,18,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.010,0.017,0.027,,0.001,1.94,0.16,2.10,0.021,23,ESE,0.4,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.008,1.88,0.01,1.89,0.024,19,SW,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.023,1.87,0.09,1.96,0.024,14,CALM,0.1,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.055,1.86,0.06,1.92,0.014,*,NW,2.3,,,
桑名市,国道２５８号桑名,,0.000,0.015,0.015,0.4,,,,,0.027,21,,,,,
四日市市,北消防署,,0.003,0.026,0.029,,,,,,0.019,28,NW,0.9,,,
四日市市,納屋,0.001,0.003,0.031,0.034,,,1.98,0.23,2.21,0.030,21,WNW,0.9,,,
四日市市,東名阪,0.000,0.041,0.044,0.085,,,,,,0.027,,W,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.058,0.049,0.107,0.5,,,,,0.045,25,,,,,
亀山市,国道２５号亀山,,0.045,0.044,0.089,0.4,,1.91,0.16,2.07,0.030,,,,,,
松阪市,国道２３号松阪曽原,,0.019,0.021,0.040,0.3,,1.91,0.10,2.01,0.030,,,,,,
菰野町,御在所,,,,,,,,,,,,W,8.8,0,14.3,68.6
