市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.010,0.010,,0.015,1.91,0.21,2.12,0.023,3,NNE,2.7,0,26.1,84.8
いなべ市,大安中学校,0.001,0.001,0.008,0.009,,0.001,,,,0.024,7,CALM,0.1,,,
川越町,川越南小学校,0.001,0.001,0.018,0.019,,0.003,,,,0.016,8,ENE,1.5,,,
四日市市,磯津,0.001,0.001,0.013,0.014,,0.009,1.93,0.19,2.12,0.058,,SW,2.3,,,
四日市市,四日市商業,0.001,0.001,0.022,0.023,,0.006,1.93,0.08,2.01,0.020,12,N,1.9,,,
四日市市,四日市南,0.001,0.000,0.015,0.015,,0.003,,,,0.019,,NW,0.9,,,
四日市市,三浜小学校,0.007,0.007,0.018,0.025,,0.005,1.88,0.18,2.06,0.031,,NNW,1.0,,,
四日市市,北星高校,0.003,0.001,0.017,0.018,,0.009,1.90,0.16,2.06,0.023,,ENE,1.4,,,
四日市市,楠,0.003,0.005,0.016,0.021,,0.005,1.96,0.23,2.19,0.009,,SW,2.4,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.002,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.017,0.018,,0.008,,,,0.022,3,W,1.2,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.008,0.009,,0.003,1.84,0.06,1.90,0.016,0,WSW,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.006,1.86,0.12,1.98,0.013,-5,CALM,0.2,,,
津市,津立成小学校,0.001,0.003,0.011,0.014,,0.003,1.89,0.08,1.97,0.018,6,W,0.5,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.005,1.83,0.12,1.95,0.006,2,W,0.6,,,
松阪市,松阪第五小学校,0.000,0.001,0.004,0.005,,0.006,1.84,0.11,1.95,0.021,12,SSW,0.6,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.009,2.17,0.10,2.27,0.020,10,SSW,1.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.008,1.80,0.06,1.86,0.030,,SSW,1.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.016,1.79,0.05,1.84,0.029,12,SSE,2.2,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.011,,,,0.036,5,*,*,,,
伊賀市,伊賀柘植,0.001,0.024,0.012,0.036,,0.001,2.25,0.16,2.41,0.010,8,N,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.007,0.009,,0.002,2.02,0.24,2.26,0.018,0,SSE,0.4,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.002,1.89,0.09,1.98,0.015,-7,SW,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.008,0.003,0.011,,0.003,1.78,0.05,1.83,0.021,2,N,0.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.007,1.78,0.07,1.85,*,9,NW,2.0,,,
桑名市,国道２５８号桑名,,0.000,0.009,0.009,0.3,,,,,0.014,13,,,,,
四日市市,北消防署,,0.004,0.018,0.022,,,,,,0.031,14,ESE,1.5,,,
四日市市,納屋,0.006,0.010,0.020,0.030,,,1.88,0.22,2.10,0.027,23,E,2.1,,,
四日市市,東名阪,0.000,0.026,0.020,0.046,,,,,,0.018,,NNW,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.011,0.030,0.4,,,,,0.017,4,,,,,
亀山市,国道２５号亀山,,0.034,0.015,0.049,0.3,,1.87,0.10,1.97,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.019,0.011,0.030,0.3,,1.89,0.21,2.10,0.023,,,,,,
