市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.004,0.002,0.006,,0.013,1.76,0.10,1.86,0.016,8,,,285,29.7,76.6
いなべ市,大安中学校,0.002,0.002,0.005,0.007,,0.014,,,,0.026,,,,,,
川越町,川越南小学校,0.001,0.002,0.003,0.005,,0.013,,,,0.019,4,,,,,
四日市市,磯津,0.001,0.004,0.003,0.007,,0.017,1.77,0.07,1.84,0.013,,SSE,4.2,,,
四日市市,四日市商業,0.000,0.001,0.004,0.005,,0.017,1.76,0.10,1.86,0.020,11,S,3.2,,,
四日市市,四日市南,0.001,0.007,0.005,0.012,,0.008,,,,0.027,,SE,4.3,,,
四日市市,三浜,0.001,0.002,0.004,0.006,,0.016,1.74,0.93,2.67,0.019,10,SSE,3.3,,,
四日市市,北星高校,0.002,0.006,0.007,0.013,,0.012,1.76,0.16,1.92,0.021,,SSE,6.6,,,
四日市市,楠,0.001,0.002,0.002,0.004,,0.016,*,*,*,0.001,,SE,5.5,,,
四日市市,西朝明中学校,,0.005,0.004,0.009,,,,,,0.007,,SE,2.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.001,0.002,,0.019,,,,0.020,25,SE,3.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.025,1.75,0.08,1.83,0.029,6,,,,,
津市,津西が丘小学校,0.001,0.001,0.001,0.002,,0.016,1.75,0.05,1.80,0.026,4,S,4.7,,,
津市,津立成小学校,0.000,0.001,0.001,0.002,,0.012,1.74,0.05,1.79,0.020,17,,,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.016,1.73,0.15,1.88,0.016,7,ESE,4.4,,,
松阪市,松阪第五小学校,0.000,*,*,*,,0.014,1.76,0.06,1.82,0.018,-8,S,4.6,,,
明和町,明星小学校,0.000,0.003,0.001,0.004,,0.013,1.82,0.09,1.91,0.015,4,SSW,4.4,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.000,0.001,,0.012,1.73,0.06,1.79,0.024,-2,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.000,0.000,,0.008,1.71,0.03,1.74,0.032,14,,,,,
志摩市,鵜方,0.001,0.001,0.001,0.002,,0.010,,,,0.028,,S,3.8,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.021,1.77,0.12,1.89,0.018,11,NNE,3.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.002,0.003,,0.013,1.77,0.10,1.87,0.013,6,,,,,
名張市,名張小学校,0.000,0.000,0.000,0.000,,0.011,1.76,0.06,1.82,0.009,21,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.015,1.77,0.10,1.87,0.011,17,,,,,
熊野市,熊野木本中学校,,0.002,0.001,0.003,,0.015,1.73,0.07,1.80,0.036,11,,,,,
桑名市,国道２５８号桑名,,0.029,0.015,0.044,0.4,,,,,0.026,14,,,,,
四日市市,北消防署,,0.008,0.009,0.017,,,,,,0.036,14,SSE,5.9,,,
四日市市,納屋,0.004,0.067,0.021,0.088,,,1.78,0.20,1.98,0.017,16,SE,3.8,,,
四日市市,東名阪,0.000,0.001,0.002,0.003,,,,,,0.024,,SSE,4.2,,,
四日市市,伊坂,,0.003,0.004,0.007,,,,,,0.018,,E,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.001,0.003,0.2,,,,,0.015,16,,,,,
亀山市,国道２５号亀山,,0.001,0.000,0.001,0.2,,*,*,*,0.027,,,,,,
