市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.033,0.033,,0.013,1.96,0.26,2.22,0.035,36,N,2.6,0,8.4,68.4
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.021,,,,0.022,17,NW,1.4,,,
川越町,川越南小学校,0.001,0.014,0.041,0.055,,0.004,,,,0.029,31,N,1.0,,,
四日市市,磯津,0.003,*,*,*,,0.003,2.00,0.50,2.50,0.043,,NNE,2.1,,,
四日市市,四日市商業,0.002,0.012,0.037,0.049,,0.007,1.98,0.09,2.07,0.013,26,N,2.2,,,
四日市市,四日市南,0.002,0.001,0.031,0.032,,0.012,,,,0.033,,N,1.3,,,
四日市市,三浜小学校,0.001,*,*,*,,0.002,2.09,0.24,2.33,0.029,,N,1.0,,,
四日市市,北星高校,0.004,0.012,0.039,0.051,,0.003,2.01,0.26,2.27,0.027,,NNW,1.5,,,
四日市市,楠,0.007,0.009,0.033,0.042,,0.007,1.93,0.47,2.40,0.002,,N,1.5,,,
四日市市,西朝明中学校,,0.000,0.010,0.010,,,,,,0.013,,N,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.017,0.045,0.062,,0.002,,,,0.062,54,NNE,1.6,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.025,0.026,,0.007,1.89,0.13,2.02,0.026,21,SE,0.5,,,
津市,津西が丘小学校,0.001,0.000,0.017,0.017,,0.015,2.00,0.15,2.15,0.032,27,NE,0.9,,,
津市,津立成小学校,0.001,0.000,0.011,0.011,,0.018,1.90,0.14,2.04,0.029,22,ENE,0.9,,,
津市,林業研究所,0.000,0.000,0.006,0.006,,0.008,1.89,0.07,1.96,0.024,19,CALM,0.2,,,
松阪市,松阪第五小学校,0.001,0.000,0.018,0.018,,0.013,1.94,0.23,2.17,0.030,32,CALM,0.2,,,
明和町,明星小学校,0.001,0.000,0.009,0.009,,0.018,1.94,0.09,2.03,0.039,29,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.010,0.011,,0.024,1.91,0.13,2.04,0.029,34,WNW,0.8,,,
鳥羽市,鳥羽高校,0.003,0.000,0.011,0.011,,0.028,1.89,0.11,2.00,0.027,25,NE,0.9,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.040,,,,0.021,13,WSW,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.019,0.033,0.052,,0.001,1.96,0.32,2.28,0.026,25,SW,1.0,,,
名張市,名張小学校,0.000,0.000,0.007,0.007,,0.004,1.85,0.13,1.98,0.021,24,SW,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.018,1.82,0.06,1.88,0.008,12,CALM,0.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.023,1.83,0.07,1.90,0.017,8,NW,0.9,,,
桑名市,国道２５８号桑名,,0.021,0.030,0.051,*,,,,,0.032,28,,,,,
四日市市,北消防署,,0.043,0.045,0.088,,,,,,0.035,26,NNW,1.0,,,
四日市市,納屋,*,*,*,*,,,1.93,0.25,2.18,0.029,23,NW,1.1,,,
四日市市,東名阪,0.001,0.033,0.038,0.071,,,,,,0.020,,N,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.029,0.044,0.073,0.6,,,,,0.032,26,,,,,
亀山市,国道２５号亀山,,0.009,0.033,0.042,0.4,,1.90,0.10,2.00,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.021,0.030,*,,*,*,*,0.029,,,,,,
菰野町,御在所,,,,,,,,,,,,NE,1.2,0,2.3,98.9
