市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.056,1.88,0.07,1.95,0.016,2,NNW,2.5,0,16.0,64.3
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.051,,,,0.017,2,WNW,1.3,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.051,,,,0.019,11,NNW,1.9,,,
四日市市,磯津,0.001,0.000,0.010,0.010,,0.048,1.91,0.14,2.05,0.004,,NNE,1.7,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.051,1.91,0.02,1.93,0.000,3,NNE,2.9,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.038,,,,0.019,,W,0.9,,,
四日市市,三浜小学校,0.001,0.001,0.010,0.011,,0.030,1.94,0.11,2.05,0.010,,NNE,1.0,,,
四日市市,北星高校,0.001,0.000,0.006,0.006,,0.053,1.89,0.06,1.95,0.011,,NW,3.0,,,
四日市市,楠,0.006,0.002,0.011,0.013,,0.025,1.89,0.14,2.03,0.005,,SW,0.6,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.006,,S,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.026,0.038,0.064,,0.001,,,,0.019,4,WSW,1.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.008,0.008,,0.032,1.90,0.07,1.97,0.009,-5,W,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.034,1.91,0.08,1.99,0.015,10,WNW,0.5,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.035,1.87,0.08,1.95,0.018,6,SW,1.5,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.020,1.88,0.05,1.93,0.007,10,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.035,1.89,0.12,2.01,0.010,19,W,0.7,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.030,1.92,0.07,1.99,0.021,13,W,1.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.017,1.89,0.10,1.99,0.020,4,WSW,1.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.038,1.89,0.05,1.94,0.011,1,WNW,2.4,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.037,,,,0.015,15,NNW,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.042,1.87,0.10,1.97,0.018,7,ENE,1.0,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.007,1.88,0.04,1.92,0.016,9,SSW,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.021,1.87,0.05,1.92,0.014,10,N,1.1,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.033,1.86,0.06,1.92,0.014,9,NW,2.3,,,
桑名市,国道２５８号桑名,,0.000,0.003,0.003,0.4,,,,,0.012,-2,,,,,
四日市市,北消防署,,0.001,0.014,0.015,,,,,,0.005,8,SSW,0.7,,,
四日市市,納屋,0.000,0.009,0.022,0.031,,,1.88,0.13,2.01,0.014,36,N,1.2,,,
四日市市,東名阪,0.000,0.004,0.022,0.026,,,,,,0.007,,NW,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.027,0.026,0.053,0.4,,,,,0.021,6,,,,,
亀山市,国道２５号亀山,,0.004,0.024,0.028,0.4,,1.86,0.07,1.93,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.009,0.012,0.3,,1.90,0.10,2.00,0.013,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,10.3,0,7.0,99.1
