市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.023,0.023,,0.020,2.00,0.22,2.22,0.031,36,N,0.5,0,12.4,85.2
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.032,,,,0.037,16,CALM,0.0,,,
川越町,川越南小学校,0.000,0.028,0.039,0.067,,0.000,,,,0.030,36,NW,1.1,,,
四日市市,磯津,0.001,0.001,0.028,0.029,,0.021,2.18,0.31,2.49,0.074,,CALM,0.3,,,
四日市市,四日市商業,0.001,0.000,0.013,0.013,,0.038,1.94,0.05,1.99,0.016,30,NNW,2.3,,,
四日市市,四日市南,0.001,0.000,0.012,0.012,,0.029,,,,0.031,,NW,1.0,,,
四日市市,三浜小学校,0.002,0.010,0.034,0.044,,0.011,1.97,0.11,2.08,0.037,,NW,0.8,,,
四日市市,北星高校,0.002,0.001,0.018,0.019,,0.025,1.99,0.13,2.12,0.028,,NNW,1.2,,,
四日市市,楠,0.006,0.003,0.020,0.023,,0.018,1.97,0.41,2.38,0.001,,NNW,1.1,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.020,,W,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.001,0.040,0.041,,0.009,,,,0.037,36,W,0.9,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.026,0.027,,0.008,1.94,0.08,2.02,0.022,22,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.000,0.013,0.013,,0.024,2.02,0.12,2.14,0.029,28,SW,0.4,,,
津市,津立成小学校,0.000,0.000,0.008,0.008,,0.025,1.90,0.10,2.00,0.023,22,WNW,1.7,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.013,1.87,0.07,1.94,0.013,20,W,1.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.021,1.96,0.16,2.12,0.034,28,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.027,1.91,0.06,1.97,0.035,25,SSW,1.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.020,1.93,0.09,2.02,0.018,18,CALM,0.2,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.027,1.94,0.07,2.01,0.021,17,CALM,0.3,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.030,,,,0.030,19,N,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.019,0.021,,0.008,1.96,0.14,2.10,0.025,18,SSE,0.8,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.009,1.89,0.09,1.98,0.027,18,WSW,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.044,1.88,0.05,1.93,0.014,8,NNW,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.055,1.90,0.06,1.96,0.012,13,NW,4.8,,,
桑名市,国道２５８号桑名,,0.016,0.022,0.038,0.4,,,,,0.036,26,,,,,
四日市市,北消防署,,0.004,0.032,0.036,,,,,,0.043,35,NNW,0.7,,,
四日市市,納屋,0.001,0.001,0.032,0.033,,,1.95,0.25,2.20,0.038,24,WNW,0.7,,,
四日市市,東名阪,0.000,0.026,0.038,0.064,,,,,,0.032,,WNW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.045,0.041,0.086,0.4,,,,,0.054,28,,,,,
亀山市,国道２５号亀山,,0.019,0.030,0.049,0.4,,1.94,0.07,2.01,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.016,0.020,0.036,0.3,,1.94,0.08,2.02,0.018,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,2.2,0,6.4,77.0
