市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.014,0.014,,0.019,1.93,0.14,2.07,0.010,7,,,4,12.3,94.7
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.014,,,,0.011,1,,,,,
川越町,川越南小学校,0.000,0.001,0.019,0.020,,0.009,,,,0.006,13,,,,,
四日市市,四日市商業,0.000,0.001,0.015,0.016,,0.016,1.95,0.07,2.02,0.017,11,SE,0.6,,,
四日市市,四日市南,0.001,0.008,0.028,0.036,,0.006,,,,0.012,,SE,0.4,,,
四日市市,三浜小学校,0.001,0.008,0.030,0.038,,0.002,1.96,0.28,2.24,0.016,,CALM,0.0,,,
四日市市,北星高校,0.000,0.001,0.015,0.016,,0.016,1.92,0.16,2.08,0.008,,NNE,0.4,,,
四日市市,楠,0.000,0.002,0.020,0.022,,0.010,1.95,0.15,2.10,0.016,,E,1.1,,,
四日市市,西朝明中学校,,0.001,0.013,0.014,,,,,,0.010,,ESE,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.019,0.020,,0.016,,,,0.009,12,CALM,0.1,,,
亀山市,亀山みなみ保育園,0.001,0.005,0.027,0.032,,0.006,1.94,0.09,2.03,0.013,6,,,,,
津市,津西が丘小学校,0.001,0.000,0.011,0.011,,0.021,1.91,0.10,2.01,0.012,2,E,0.5,,,
津市,津立成小学校,0.000,0.000,0.012,0.012,,0.023,1.84,0.09,1.93,0.004,4,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.025,1.90,0.04,1.94,0.010,2,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.002,0.004,0.006,,0.026,1.87,0.07,1.94,0.005,7,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.025,1.90,0.08,1.98,0.007,8,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.006,0.006,,0.022,1.88,0.12,2.00,0.018,1,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.021,1.93,0.08,2.01,0.013,7,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.017,,,,0.008,13,NE,1.1,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.033,1.86,0.06,1.92,0.004,-1,WNW,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.012,0.026,0.038,,0.014,1.99,0.28,2.27,0.011,1,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.027,1.89,0.06,1.95,0.005,1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.015,1.87,0.08,1.95,0.001,1,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.022,1.83,0.06,1.89,0.005,0,,,,,
桑名市,国道２５８号桑名,,0.002,0.015,0.017,0.4,,,,,0.012,7,,,,,
四日市市,北消防署,,0.006,0.022,0.028,,,,,,0.026,8,NNE,0.6,,,
四日市市,納屋,0.000,0.037,0.038,0.075,,,1.95,0.32,2.27,0.003,4,NNW,0.6,,,
四日市市,東名阪,0.000,0.002,0.020,0.022,,,,,,0.015,,SSE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.027,0.044,0.5,,,,,0.012,15,,,,,
亀山市,国道２５号亀山,,0.001,0.020,0.021,0.3,,1.89,0.10,1.99,0.000,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.014,0.016,0.3,,1.89,0.08,1.97,0.010,,,,,,
菰野町,御在所,,,,,,,,,,,,E,2.2,7,8.2,99.4
