市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
いなべ市,大安中学校,0.001,0.002,0.011,0.013,,0.033,,,,0.004,-3,NW,2.4,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.034,,,,0.008,13,NW,4.4,,,
四日市市,磯津,0.001,0.003,0.011,0.014,,0.033,1.93,0.09,2.02,0.001,,N,3.5,,,
四日市市,四日市商業,0.000,0.001,0.005,0.006,,0.038,1.92,0.00,1.92,0.010,3,N,2.5,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.039,,,,0.017,,NNE,1.6,,,
四日市市,三浜小学校,0.000,0.004,0.011,0.015,,0.030,1.93,0.04,1.97,0.001,,N,2.0,,,
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.035,1.92,0.04,1.96,0.003,,NW,4.6,,,
四日市市,楠,0.003,0.002,0.005,0.007,,0.036,1.90,0.02,1.92,0.001,,N,4.5,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.003,,NW,7.0,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.001,0.003,0.004,,0.041,,,,0.004,7,NW,3.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.038,1.95,0.09,2.04,0.009,13,NW,6.0,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.040,1.89,0.08,1.97,0.006,5,NNW,3.2,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.039,1.91,0.06,1.97,0.013,8,NW,7.3,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.039,1.90,0.03,1.93,0.003,4,WNW,5.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.039,1.90,0.09,1.99,0.002,4,NNW,4.3,,,
明和町,明星小学校,0.001,0.001,0.003,0.004,,0.039,1.90,0.03,1.93,0.009,4,N,5.6,,,
伊勢市,伊勢厚生中学校,0.000,0.003,0.004,0.007,,0.039,1.88,0.04,1.92,0.007,-6,NNW,4.6,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.042,1.91,0.05,1.96,0.005,3,NW,4.9,,,
志摩市,鵜方,0.001,0.001,0.004,0.005,,0.039,,,,0.006,4,NW,6.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.001,0.002,,0.042,1.90,0.07,1.97,0.007,2,WNW,7.0,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.025,1.91,0.08,1.99,0.013,1,W,2.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.041,1.90,0.05,1.95,0.006,4,N,2.6,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.041,1.91,0.08,1.99,0.005,3,WNW,2.6,,,
桑名市,国道２５８号桑名,,0.027,0.020,0.047,0.6,,,,,0.011,12,,,,,
四日市市,北消防署,,0.006,0.011,0.017,,,,,,0.008,3,NW,5.6,,,
四日市市,納屋,0.001,0.002,0.009,0.011,,,1.87,0.05,1.92,0.004,7,NW,2.7,,,
四日市市,東名阪,0.000,0.014,0.020,0.034,,,,,,0.007,,NNW,2.4,,,
鈴鹿市,国道２３号鈴鹿,,0.024,0.009,0.033,0.4,,,,,0.006,9,,,,,
亀山市,国道２５号亀山,,0.006,0.010,0.016,0.3,,1.91,0.08,1.99,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.009,0.016,0.3,,1.91,0.04,1.95,0.017,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,13.6,42,-8.0,98.6
