市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.011,0.011,,0.063,1.91,0.10,2.01,0.030,34,SSW,1.5,83,15.5,39.2
いなべ市,大安中学校,0.002,0.000,0.008,0.008,,0.058,,,,0.032,31,SSW,1.4,,,
川越町,川越南小学校,0.003,0.001,0.013,0.014,,0.055,,,,0.036,25,SSW,1.2,,,
四日市市,磯津,0.004,0.002,0.015,0.017,,0.053,1.94,0.20,2.14,0.007,,E,0.8,,,
四日市市,四日市商業,0.003,0.001,0.016,0.017,,0.059,1.93,0.08,2.01,0.018,24,S,0.6,,,
四日市市,四日市南,0.003,0.000,0.006,0.006,,0.060,,,,0.034,,SE,1.3,,,
四日市市,三浜小学校,0.006,0.001,0.015,0.016,,0.054,1.89,0.13,2.02,0.028,,NNE,1.4,,,
四日市市,北星高校,0.005,0.002,0.016,0.018,,0.056,1.92,0.11,2.03,0.026,,SSE,1.1,,,
四日市市,楠,0.010,0.001,0.003,0.004,,0.064,1.91,0.06,1.97,0.000,,E,1.4,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.019,,ESE,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.008,0.008,,0.067,,,,0.025,29,E,1.3,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.006,0.006,,0.068,1.89,0.06,1.95,0.029,24,E,1.8,,,
津市,津西が丘小学校,0.003,0.000,0.007,0.007,,0.065,1.88,0.09,1.97,0.031,22,NE,0.5,,,
津市,津立成小学校,0.002,0.000,0.006,0.006,,0.065,1.90,0.07,1.97,0.032,23,NE,1.3,,,
津市,林業研究所,0.002,0.000,0.006,0.006,,0.064,1.89,0.01,1.90,0.016,17,E,2.1,,,
松阪市,松阪第五小学校,0.006,0.002,0.011,0.013,,0.056,1.88,0.10,1.98,0.023,20,NE,1.1,,,
明和町,明星小学校,0.005,0.001,0.011,0.012,,0.056,1.90,0.07,1.97,0.032,23,NE,0.9,,,
伊勢市,伊勢厚生中学校,0.004,0.002,0.013,0.015,,0.040,1.93,0.10,2.03,0.026,26,NE,1.2,,,
鳥羽市,鳥羽高校,0.004,0.001,0.017,0.018,,0.047,1.94,0.08,2.02,0.024,25,N,0.8,,,
志摩市,鵜方,0.002,0.000,0.007,0.007,,0.060,,,,0.028,29,ENE,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.065,1.89,0.10,1.99,0.025,22,NE,2.2,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.034,1.89,0.08,1.97,0.025,21,NNE,2.0,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.004,0.004,,0.069,1.90,0.06,1.96,0.022,26,SE,1.6,,,
熊野市,熊野木本中学校,0.001,0.001,0.005,0.006,,0.064,1.90,0.06,1.96,0.031,28,ESE,1.9,,,
桑名市,国道２５８号桑名,,0.005,0.016,0.021,0.5,,,,,0.030,29,,,,,
四日市市,北消防署,,0.001,0.016,0.017,,,,,,0.045,32,S,0.8,,,
四日市市,納屋,0.008,0.028,0.048,0.076,,,1.90,0.40,2.30,0.035,28,SSE,1.4,,,
四日市市,東名阪,0.002,0.001,0.010,0.011,,,,,,0.026,,ESE,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.008,0.011,0.4,,,,,0.031,18,,,,,
亀山市,国道２５号亀山,,0.000,0.006,0.006,0.4,,1.92,0.09,2.01,0.032,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.008,0.008,0.3,,1.90,0.10,2.00,0.028,,,,,,
菰野町,御在所,,,,,,,,,,,,E,0.7,91,5.7,91.4
