市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.006,0.006,,0.066,2.00,0.13,2.13,0.032,28,N,2.8,154,27.9,57.3
いなべ市,大安中学校,0.002,0.000,0.003,0.003,,0.057,,,,0.037,20,CALM,0.3,,,
川越町,川越南小学校,0.001,0.000,0.005,0.005,,0.065,,,,0.027,20,NNW,1.1,,,
四日市市,磯津,0.002,0.002,0.012,0.014,,0.058,1.97,0.27,2.24,0.040,,WNW,1.0,,,
四日市市,四日市商業,0.002,0.001,0.008,0.009,,0.065,1.94,0.07,2.01,0.028,24,CALM,0.3,,,
四日市市,四日市南,0.002,0.000,0.005,0.005,,0.038,,,,0.039,,W,0.5,,,
四日市市,三浜小学校,0.002,0.001,0.012,0.013,,0.057,1.92,0.04,1.96,0.030,,NW,0.6,,,
四日市市,北星高校,0.002,0.001,0.005,0.006,,0.072,1.92,0.06,1.98,0.032,,NNW,2.6,,,
四日市市,楠,0.005,0.003,0.006,0.009,,0.057,1.95,0.18,2.13,0.066,,W,0.7,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.037,,ENE,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.001,0.010,0.011,,0.052,,,,0.053,32,WSW,3.7,,,
亀山市,亀山みなみ保育園,0.002,0.001,0.011,0.012,,0.042,1.98,0.15,2.13,0.056,36,WNW,1.1,,,
津市,津西が丘小学校,0.003,0.000,0.007,0.007,,0.053,1.92,0.11,2.03,0.050,-5,WNW,1.6,,,
津市,津立成小学校,0.003,0.000,0.010,0.010,,0.055,1.93,0.13,2.06,0.042,35,NW,2.5,,,
津市,林業研究所,0.002,0.000,0.004,0.004,,0.053,1.91,0.09,2.00,0.036,31,W,3.4,,,
松阪市,松阪第五小学校,0.002,0.000,0.004,0.004,,0.057,1.91,0.09,2.00,0.030,24,NNE,2.2,,,
明和町,明星小学校,0.002,0.001,0.004,0.005,,0.052,1.96,0.10,2.06,0.038,35,WNW,2.4,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.035,1.95,0.10,2.05,0.049,59,WNW,1.7,,,
鳥羽市,鳥羽高校,0.002,0.000,0.005,0.005,,0.059,1.92,0.09,2.01,0.062,19,WNW,3.1,,,
志摩市,鵜方,0.002,0.001,0.006,0.007,,0.047,,,,0.057,31,*,*,,,
伊賀市,伊賀柘植,0.003,0.002,0.012,0.014,,0.044,2.10,0.18,2.28,0.037,28,SW,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.001,0.007,0.008,,0.053,1.94,0.15,2.09,0.049,24,W,2.7,,,
名張市,名張小学校,0.003,0.000,0.004,0.004,,0.023,1.93,0.05,1.98,0.049,29,SW,2.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.005,0.006,0.011,,0.022,1.81,0.09,1.90,0.032,10,NNE,0.4,,,
熊野市,熊野木本中学校,0.000,0.002,0.005,0.007,,0.036,1.87,0.09,1.96,0.011,-15,N,0.5,,,
桑名市,国道２５８号桑名,,0.000,0.007,0.007,0.3,,,,,0.042,25,,,,,
四日市市,北消防署,,0.002,0.011,0.013,,,,,,0.030,30,NW,2.5,,,
四日市市,納屋,*,0.002,0.012,0.014,,,1.93,0.12,2.05,0.034,28,WNW,1.5,,,
四日市市,東名阪,0.002,0.001,0.012,0.013,,,,,,0.037,,NE,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.014,0.033,0.6,,,,,0.060,41,,,,,
亀山市,国道２５号亀山,,0.003,0.016,0.019,0.5,,1.95,0.15,2.10,0.046,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.020,0.028,0.4,,1.98,0.14,2.12,0.046,,,,,,
