市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.013,0.001,0.015,0.016,,0.076,1.92,0.78,2.70,0.022,26,,,177,24.3,74.0
いなべ市,大安中学校,0.004,0.000,0.010,0.010,,0.075,,,,0.025,*,,,,,
川越町,川越南小学校,0.007,0.001,0.014,0.015,,0.057,,,,0.019,22,,,,,
四日市市,磯津,0.002,0.001,0.005,0.006,,0.060,1.95,0.05,2.00,0.000,,S,3.3,,,
四日市市,四日市商業,0.002,0.001,0.011,0.012,,0.057,1.91,0.15,2.06,0.019,34,SSW,0.7,,,
四日市市,四日市南,0.002,0.001,0.006,0.007,,0.052,,,,0.017,,SSE,2.3,,,
四日市市,三浜,0.003,0.000,0.007,0.007,,0.064,1.88,0.09,1.97,0.021,11,SSW,2.7,,,
四日市市,北星高校,0.004,0.003,0.020,0.023,,0.053,1.93,0.16,2.09,0.019,,SSE,3.9,,,
四日市市,楠,0.007,0.000,0.007,0.007,,0.063,1.89,0.12,2.01,0.015,,SSW,4.5,,,
四日市市,西朝明中学校,,0.002,0.014,0.016,,,,,,0.008,,SSE,2.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.006,0.006,,0.064,,,,0.020,4,SE,2.9,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.004,0.004,,0.060,1.90,0.10,2.00,0.030,13,,,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.060,1.89,0.10,1.99,0.023,14,ESE,1.5,,,
津市,津立成小学校,0.003,0.001,0.012,0.013,,0.045,1.92,0.07,1.99,0.018,11,,,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.052,1.89,0.14,2.03,0.007,8,E,0.8,,,
松阪市,松阪第五小学校,0.000,0.004,0.002,0.006,,0.051,1.91,0.08,1.99,0.017,24,SSE,1.5,,,
明和町,明星小学校,0.000,0.001,0.004,0.005,,0.045,1.89,0.10,1.99,0.009,6,SSE,0.4,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.040,1.90,0.06,1.96,0.023,20,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.039,1.88,0.06,1.94,0.023,4,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.036,,,,0.013,,WNW,1.3,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.048,1.89,0.10,1.99,0.010,5,ENE,2.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.050,1.93,0.11,2.04,0.011,15,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.039,1.91,0.13,2.04,0.016,-3,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.036,1.87,0.04,1.91,0.017,13,,,,,
熊野市,熊野木本中学校,,0.001,0.003,0.004,,0.034,1.88,0.08,1.96,0.007,7,,,,,
桑名市,国道２５８号桑名,,0.026,0.048,0.074,0.6,,,,,0.022,24,,,,,
四日市市,北消防署,,0.003,0.021,0.024,,,,,,0.032,*,SSE,3.1,,,
四日市市,納屋,0.005,0.074,0.057,0.131,,,1.92,0.15,2.07,0.031,15,SE,2.7,,,
四日市市,東名阪,0.000,0.001,0.006,0.007,,,,,,0.014,,SSE,3.1,,,
四日市市,伊坂,,0.001,0.013,0.014,,,,,,0.021,,E,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.011,0.019,0.5,,,,,0.018,11,,,,,
亀山市,国道２５号亀山,,0.001,0.005,0.006,0.4,,1.94,0.12,2.06,0.010,,,,,,
