市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.007,0.007,,0.035,1.85,0.09,1.94,0.009,4,E,5.4,9,19.4,88.0
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.026,,,,0.011,2,E,1.4,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.039,,,,0.014,3,E,7.5,,,
四日市市,磯津,0.001,0.000,0.002,0.002,,0.044,1.88,0.04,1.92,0.002,,ESE,10.0,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.038,1.86,0.04,1.90,0.006,-4,SSE,7.2,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.031,,,,0.015,,ESE,7.0,,,
四日市市,三浜小学校,0.000,0.000,0.004,0.004,,0.039,1.82,0.21,2.03,0.016,,ESE,5.1,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.039,1.84,0.09,1.93,0.005,,E,6.2,,,
四日市市,楠,0.003,0.003,0.004,0.007,,0.037,1.82,0.04,1.86,0.005,,ESE,10.0,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.010,,E,4.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.046,,,,0.013,0,E,7.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.040,1.81,0.07,1.88,0.012,5,E,5.6,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.040,1.85,0.06,1.91,0.016,-3,E,3.6,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.039,1.82,0.06,1.88,0.018,7,ESE,8.2,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.039,1.88,0.05,1.93,0.005,3,E,6.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.040,1.83,0.10,1.93,0.003,-2,ESE,3.0,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.030,1.88,0.08,1.96,0.004,3,ESE,8.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.030,1.86,0.08,1.94,0.013,,E,7.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.042,1.86,0.07,1.93,0.031,1,E,0.8,,,
志摩市,鵜方,0.001,0.000,0.000,0.000,,0.036,,,,0.027,-3,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.043,1.84,0.06,1.90,0.000,0,E,11.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.041,1.82,0.09,1.91,0.004,0,E,7.1,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.021,1.82,0.07,1.89,0.002,-2,NE,2.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.037,1.78,0.06,1.84,0.027,6,SE,2.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.034,1.75,0.05,1.80,0.041,4,SE,4.1,,,
桑名市,国道２５８号桑名,,0.000,0.007,0.007,0.6,,,,,0.020,2,,,,,
四日市市,北消防署,,0.001,0.006,0.007,,,,,,0.006,6,E,6.8,,,
四日市市,納屋,0.000,0.016,0.014,0.030,,,1.90,0.19,2.09,0.002,1,ESE,8.1,,,
四日市市,東名阪,0.000,0.000,0.004,0.004,,,,,,0.005,,E,4.2,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.002,0.002,*,,,,,0.016,8,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.3,,1.85,0.08,1.93,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.004,0.004,0.3,,1.82,0.02,1.84,0.015,,,,,,
