市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.016,0.016,,0.041,1.95,0.16,2.11,0.031,26,SSE,1.2,0,24.5,84.0
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.032,,,,0.038,2,CALM,0.0,,,
川越町,川越南小学校,0.001,0.000,0.008,0.008,,0.048,,,,0.036,26,ESE,1.6,,,
四日市市,磯津,0.004,0.000,0.010,0.010,,0.045,1.93,0.10,2.03,0.047,,ESE,3.3,,,
四日市市,四日市商業,0.001,0.000,0.023,0.023,,0.026,2.03,0.13,2.16,0.024,26,NNW,1.1,,,
四日市市,四日市南,0.002,0.000,0.013,0.013,,0.012,,,,0.029,,NNW,1.4,,,
四日市市,三浜小学校,0.003,0.000,0.010,0.010,,0.041,1.92,0.10,2.02,0.034,,SE,0.9,,,
四日市市,北星高校,0.003,0.001,0.008,0.009,,0.056,1.97,0.13,2.10,0.038,,ESE,1.8,,,
四日市市,楠,0.005,0.002,0.009,0.011,,0.036,1.88,0.12,2.00,0.014,,ESE,2.6,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.014,,NW,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.024,0.025,,0.016,,,,0.040,28,NW,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.017,0.017,,0.012,2.02,0.18,2.20,0.036,26,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.010,0.010,,0.020,2.23,0.11,2.34,0.043,29,NW,0.5,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.024,2.00,0.14,2.14,0.042,28,WNW,1.4,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.013,1.95,0.12,2.07,0.029,23,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.027,1.95,0.15,2.10,0.029,19,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.024,2.17,0.11,2.28,0.032,23,SSW,0.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.027,1.89,0.08,1.97,0.042,,SW,0.8,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.031,1.90,0.07,1.97,0.030,9,W,0.5,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.032,,,,0.036,17,*,*,,,
伊賀市,伊賀柘植,0.001,0.012,0.025,0.037,,0.004,2.03,0.16,2.19,0.040,27,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.005,0.034,0.039,,0.004,2.23,0.37,2.60,0.051,30,SSE,0.6,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.012,1.98,0.11,2.09,0.039,21,SW,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.005,0.006,0.011,,0.006,1.88,0.05,1.93,0.022,19,ENE,0.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.023,1.84,0.07,1.91,0.026,21,NW,1.9,,,
桑名市,国道２５８号桑名,,0.008,0.023,0.031,0.4,,,,,0.042,26,,,,,
四日市市,北消防署,,0.001,0.015,0.016,,,,,,0.043,23,ESE,1.6,,,
四日市市,納屋,0.005,0.039,0.049,0.088,,,1.99,0.29,2.28,0.046,23,ESE,1.7,,,
四日市市,東名阪,0.000,0.014,0.038,0.052,,,,,,0.030,,NNW,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.013,0.018,*,,,,,0.041,22,,,,,
亀山市,国道２５号亀山,,0.009,0.023,0.032,0.4,,1.98,0.18,2.16,0.036,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.013,0.021,0.4,,1.94,0.13,2.07,0.033,,,,,,
