市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.005,0.024,0.029,,0.014,1.96,0.12,2.08,0.013,8,WSW,0.5,3,5.6,63.5
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.025,,,,0.017,19,WNW,0.6,,,
川越町,川越南小学校,0.000,0.078,0.036,0.114,,0.001,,,,0.016,12,WSW,0.7,,,
四日市市,磯津,0.001,0.004,0.026,0.030,,0.012,1.96,0.39,2.35,0.021,,WSW,1.7,,,
四日市市,四日市商業,0.000,0.009,0.026,0.035,,0.008,1.96,0.05,2.01,0.015,8,NNW,1.7,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.025,,,,0.017,,NW,1.1,,,
四日市市,三浜小学校,0.001,0.043,0.034,0.077,,0.001,1.95,0.16,2.11,0.010,,NNW,0.9,,,
四日市市,北星高校,0.001,0.018,0.032,0.050,,0.002,2.07,0.10,2.17,0.012,,W,0.6,,,
四日市市,楠,0.003,0.008,0.023,0.031,,0.009,1.93,0.16,2.09,0.004,,S,0.9,,,
四日市市,西朝明中学校,,0.017,0.017,0.034,,,,,,0.006,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.016,0.017,,0.019,,,,0.011,11,NW,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.003,0.022,0.025,,0.015,1.92,0.10,2.02,0.017,13,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.000,0.010,0.010,,0.025,1.95,0.11,2.06,0.016,6,NW,2.1,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.025,1.94,0.09,2.03,0.014,10,N,1.3,,,
津市,林業研究所,0.000,0.000,0.006,0.006,,0.021,1.92,0.04,1.96,0.013,7,NE,0.8,,,
松阪市,松阪第五小学校,0.000,0.001,0.012,0.013,,0.020,1.97,0.11,2.08,0.011,8,ESE,0.6,,,
明和町,明星小学校,0.000,0.001,0.006,0.007,,0.015,1.98,0.04,2.02,0.017,1,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.000,0.007,0.022,0.029,,0.006,2.00,0.12,2.12,0.013,7,CALM,0.2,,,
鳥羽市,鳥羽高校,*,0.000,0.005,0.005,,0.029,1.94,0.07,2.01,0.018,*,WSW,1.9,,,
志摩市,鵜方,0.001,0.005,0.014,0.019,,0.003,,,,0.014,10,CALM,0.3,,,
伊賀市,伊賀柘植,0.001,0.002,0.015,0.017,,0.015,1.92,0.08,2.00,0.014,5,W,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.011,0.030,0.041,,0.004,2.10,0.13,2.23,0.017,14,E,0.6,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.010,1.93,0.04,1.97,0.009,10,SW,3.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.017,1.91,0.18,2.09,0.014,4,NNE,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.027,1.90,0.05,1.95,0.004,8,NW,2.3,,,
桑名市,国道２５８号桑名,,0.081,0.038,0.119,0.5,,,,,0.032,16,,,,,
四日市市,北消防署,,0.115,0.051,0.166,,,,,,0.013,10,N,0.5,,,
四日市市,納屋,0.001,0.021,0.033,0.054,,,1.98,0.22,2.20,0.005,9,WSW,1.1,,,
四日市市,東名阪,0.000,0.066,0.036,0.102,,,,,,0.011,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.080,0.032,0.112,*,,,,,0.018,13,,,,,
亀山市,国道２５号亀山,,0.025,0.034,0.059,0.4,,1.94,0.07,2.01,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.029,0.025,0.054,0.3,,1.95,0.03,1.98,0.015,,,,,,
