市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.029,0.029,,0.034,1.95,0.17,2.12,0.049,27,WSW,1.0,0,18.6,77.9
いなべ市,大安中学校,0.002,0.000,0.013,0.013,,0.037,,,,0.041,26,CALM,0.2,,,
川越町,川越南小学校,0.001,0.000,0.029,0.029,,0.025,,,,0.046,26,WNW,0.8,,,
四日市市,磯津,0.006,0.000,0.015,0.015,,0.048,1.95,0.09,2.04,0.057,,NE,1.2,,,
四日市市,四日市商業,0.004,0.000,0.035,0.035,,0.025,1.96,0.11,2.07,0.047,27,N,1.1,,,
四日市市,四日市南,0.002,0.000,0.021,0.021,,0.026,,,,0.046,,NW,1.2,,,
四日市市,三浜小学校,0.007,0.002,0.021,0.023,,0.036,1.94,0.15,2.09,0.042,,NNW,0.8,,,
四日市市,北星高校,0.005,0.001,0.027,0.028,,0.030,1.95,0.14,2.09,0.039,,NNW,1.2,,,
四日市市,楠,0.006,0.002,0.008,0.010,,0.043,1.92,0.10,2.02,0.011,,N,0.6,,,
四日市市,西朝明中学校,,0.000,0.019,0.019,,,,,,0.047,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.018,0.018,,0.037,,,,0.046,25,ENE,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.032,0.032,,0.019,1.98,0.14,2.12,0.037,23,CALM,0.3,,,
津市,津西が丘小学校,0.002,0.000,0.017,0.017,,0.035,1.92,0.10,2.02,0.045,25,NNE,0.7,,,
津市,津立成小学校,0.001,0.000,0.028,0.028,,0.026,1.88,0.09,1.97,0.050,26,NNE,1.8,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.021,1.88,0.06,1.94,0.024,19,CALM,0.2,,,
松阪市,松阪第五小学校,0.001,0.000,0.010,0.010,,0.048,1.93,0.15,2.08,0.033,20,NW,1.0,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.052,2.06,0.08,2.14,0.028,27,SW,1.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.011,0.011,,0.033,1.94,0.18,2.12,0.030,19,S,1.0,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.044,1.90,0.06,1.96,0.035,22,ESE,0.7,,,
志摩市,鵜方,0.001,0.000,0.011,0.011,,0.023,,,,0.046,28,NNW,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.011,0.011,,0.029,1.95,0.15,2.10,0.042,22,SSE,1.1,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.018,1.91,0.09,2.00,0.037,27,SW,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.008,0.011,,0.021,1.85,0.07,1.92,0.007,10,N,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.044,1.90,0.08,1.98,0.024,20,WNW,0.9,,,
桑名市,国道２５８号桑名,,0.015,0.033,0.048,0.5,,,,,0.049,30,,,,,
四日市市,北消防署,,0.001,0.027,0.028,,,,,,0.037,*,NNW,0.6,,,
四日市市,納屋,0.009,0.043,0.048,0.091,,,1.91,0.33,2.24,0.046,32,E,1.1,,,
四日市市,東名阪,0.001,0.027,0.052,0.079,,,,,,0.035,,N,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.016,0.024,0.4,,,,,0.074,25,,,,,
亀山市,国道２５号亀山,,0.012,0.033,0.045,0.4,,1.92,0.12,2.04,0.034,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.028,0.032,0.4,,1.94,0.14,2.08,0.042,,,,,,
菰野町,御在所,,,,,,,,,,,,W,4.7,0,16.1,46.5
