市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.039,1.93,0.09,2.02,0.011,8,NW,4.1,0,1.1,61.7
いなべ市,大安中学校,0.000,0.000,0.012,0.012,,0.020,,,,0.006,10,CALM,0.1,,,
川越町,川越南小学校,0.000,0.000,0.009,0.009,,0.025,,,,0.000,7,W,2.2,,,
四日市市,磯津,0.000,0.000,0.011,0.011,,0.031,1.94,0.13,2.07,0.010,,W,1.9,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.031,1.93,0.02,1.95,0.006,6,WNW,0.8,,,
四日市市,四日市南,0.001,0.000,0.010,0.010,,0.025,,,,0.010,,CALM,0.0,,,
四日市市,三浜小学校,0.000,0.005,0.023,0.028,,0.014,1.94,0.05,1.99,0.005,,NW,0.4,,,
四日市市,北星高校,0.001,0.000,0.012,0.012,,0.030,1.93,0.04,1.97,0.008,,WNW,0.6,,,
四日市市,楠,0.003,0.005,0.014,0.019,,0.026,1.91,0.06,1.97,0.002,,W,1.1,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.002,,SSW,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.008,0.008,,0.032,,,,0.006,4,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.032,1.96,0.07,2.03,0.012,11,WNW,1.1,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.038,1.90,0.09,1.99,0.007,4,NNW,1.5,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.036,1.93,0.07,2.00,0.006,8,NW,4.2,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.036,1.90,0.03,1.93,0.005,4,W,0.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.037,1.92,0.09,2.01,0.011,6,NNW,3.6,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.035,1.91,0.03,1.94,0.008,5,WNW,3.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.008,0.008,,0.031,1.90,0.05,1.95,0.009,4,WNW,2.7,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.038,1.91,0.05,1.96,0.016,5,WNW,2.9,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.038,,,,0.010,5,NW,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.006,0.006,,0.035,1.94,0.07,2.01,0.016,6,WSW,2.7,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.016,1.93,0.09,2.02,0.010,5,SW,3.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.029,1.89,0.07,1.96,0.009,3,N,1.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.030,1.93,0.05,1.98,0.005,4,WNW,1.0,,,
桑名市,国道２５８号桑名,,0.002,0.010,0.012,0.4,,,,,0.011,8,,,,,
四日市市,北消防署,,0.001,0.009,0.010,,,,,,0.008,9,NW,1.7,,,
四日市市,納屋,0.001,0.000,0.008,0.008,,,1.88,0.05,1.93,0.010,10,WNW,1.1,,,
四日市市,東名阪,0.000,0.007,0.029,0.036,,,,,,0.005,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.012,0.033,0.4,,,,,0.011,9,,,,,
亀山市,国道２５号亀山,,0.006,0.021,0.027,0.3,,1.92,0.08,2.00,0.004,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.008,0.012,0.3,,1.93,0.06,1.99,0.017,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,9.1,0,-7.9,98.5
