市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.009,0.023,0.032,,0.004,1.98,0.24,2.22,0.027,26,,,8,3.5,88.4
いなべ市,大安中学校,0.001,0.000,0.016,0.016,,0.011,,,,0.021,22,,,,,
川越町,川越南小学校,0.000,0.008,0.024,0.032,,0.003,,,,0.017,29,,,,,
四日市市,四日市商業,0.000,0.005,0.020,0.025,,0.005,1.99,0.10,2.09,0.007,19,NNE,0.8,,,
四日市市,四日市南,0.001,0.001,0.016,0.017,,0.010,,,,0.029,,NNW,0.6,,,
四日市市,三浜小学校,0.000,0.014,0.025,0.039,,0.002,2.12,0.26,2.38,0.016,,CALM,0.3,,,
四日市市,北星高校,0.001,0.008,0.026,0.034,,0.004,2.02,0.24,2.26,0.023,,NNE,0.6,,,
四日市市,楠,0.000,0.007,0.026,0.033,,0.008,1.95,0.13,2.08,0.024,,WNW,1.0,,,
四日市市,西朝明中学校,,0.004,0.013,0.017,,,,,,0.005,,NNW,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.005,0.023,0.028,,0.009,,,,0.018,19,NW,0.6,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.014,0.015,,0.012,1.92,0.10,2.02,0.017,15,,,,,
津市,津西が丘小学校,0.001,0.001,0.010,0.011,,0.015,1.93,0.14,2.07,0.024,15,N,0.4,,,
津市,津立成小学校,0.000,0.001,0.011,0.012,,0.011,1.91,0.10,2.01,0.021,17,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.007,1.89,0.02,1.91,0.017,10,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.008,0.009,,0.019,1.92,0.10,2.02,0.018,11,NNW,0.6,,,
明和町,明星小学校,0.000,0.001,0.010,0.011,,0.009,1.91,0.09,2.00,0.015,14,W,1.6,,,
伊勢市,伊勢厚生中学校,0.001,0.003,0.012,0.015,,0.004,1.91,0.11,2.02,0.018,18,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.013,0.014,,0.010,1.91,0.07,1.98,0.019,,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.006,,,,0.011,9,NNW,2.8,,,
伊賀市,伊賀柘植,0.001,0.010,0.016,0.026,,0.002,2.05,0.29,2.34,0.015,15,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.006,0.013,0.019,,0.003,1.94,0.17,2.11,0.022,12,,,,,
名張市,名張小学校,0.000,0.001,0.008,0.009,,0.004,1.94,0.04,1.98,0.015,11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.030,1.87,0.06,1.93,0.017,7,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.039,1.86,0.05,1.91,0.014,9,,,,,
桑名市,国道２５８号桑名,,0.018,0.015,0.033,0.5,,,,,0.020,20,,,,,
四日市市,北消防署,,0.014,0.033,0.047,,,,,,0.023,22,NNE,1.0,,,
四日市市,納屋,0.000,0.020,0.029,0.049,,,*,*,*,0.020,19,NNW,0.9,,,
四日市市,東名阪,0.000,0.011,0.022,0.033,,,,,,0.015,,NNE,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.030,0.027,0.057,0.8,,,,,0.028,20,,,,,
亀山市,国道２５号亀山,,0.014,0.020,0.034,0.4,,1.92,0.12,2.04,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.017,0.014,0.031,0.4,,1.89,0.10,1.99,0.020,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,6.0,14,-1.7,99.1
