市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.004,0.023,0.027,,0.028,1.92,0.16,2.08,0.024,8,SSE,2.2,81,18.0,52.6
いなべ市,大安中学校,0.002,0.003,0.025,0.028,,0.015,,,,0.023,31,ESE,0.4,,,
川越町,川越南小学校,0.003,0.004,0.021,0.025,,0.028,,,,0.021,11,SSE,2.3,,,
四日市市,磯津,0.002,0.003,0.014,0.017,,0.029,1.92,0.08,2.00,0.015,,SSE,2.6,,,
四日市市,四日市商業,0.002,0.003,0.022,0.025,,0.024,1.91,0.08,1.99,0.031,13,CALM,0.0,,,
四日市市,四日市南,0.003,0.002,0.013,0.015,,0.025,,,,0.013,,SSE,1.4,,,
四日市市,三浜小学校,0.003,0.002,0.015,0.017,,0.028,1.88,0.12,2.00,0.016,,S,1.9,,,
四日市市,北星高校,0.003,0.004,0.019,0.023,,0.031,1.90,0.10,2.00,0.013,,SE,2.3,,,
四日市市,楠,0.006,0.005,0.011,0.016,,0.027,*,*,*,0.013,,SSE,3.0,,,
四日市市,西朝明中学校,,0.004,0.017,0.021,,,,,,0.012,,SSE,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.011,0.012,,0.037,,,,0.013,9,ESE,1.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,*,1.91,0.10,2.01,0.013,*,SE,1.4,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.040,1.88,0.08,1.96,0.014,-4,NE,0.5,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.037,1.88,0.07,1.95,0.011,6,SE,2.0,,,
津市,林業研究所,*,*,*,*,,*,*,*,*,*,*,ESE,1.2,,,
松阪市,松阪第五小学校,0.002,0.002,0.007,0.009,,0.035,1.89,0.14,2.03,0.004,11,CALM,0.1,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.038,1.88,0.06,1.94,0.012,13,ESE,1.1,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.007,0.008,,0.025,1.92,0.07,1.99,0.016,,ESE,1.4,,,
鳥羽市,鳥羽高校,0.001,0.001,0.009,0.010,,0.030,1.92,0.09,2.01,0.017,13,ESE,1.4,,,
志摩市,鵜方,0.001,0.001,0.009,0.010,,0.028,,,,0.015,4,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.046,1.86,0.06,1.92,0.009,5,N,2.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.046,1.87,0.10,1.97,0.010,5,NNE,2.9,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.024,1.89,0.08,1.97,0.019,9,NNE,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.037,1.87,0.07,1.94,0.004,8,NNE,1.0,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.043,1.84,0.07,1.91,0.016,9,ESE,1.8,,,
桑名市,国道２５８号桑名,,*,*,*,0.7,,,,,0.023,16,,,,,
四日市市,北消防署,,0.010,0.030,0.040,,,,,,0.019,11,SE,2.2,,,
四日市市,納屋,0.004,0.164,0.054,0.218,,,1.92,0.17,2.09,0.015,2,SE,1.9,,,
四日市市,東名阪,0.001,0.003,0.015,0.018,,,,,,0.013,,SE,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.007,0.008,*,,,,,0.013,5,,,,,
亀山市,国道２５号亀山,,0.001,0.010,0.011,0.3,,1.89,0.13,2.02,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.009,0.013,0.2,,*,*,*,0.011,,,,,,
