市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.011,0.013,,0.021,1.94,0.09,2.03,0.007,7,,,58,6.3,62.2
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.025,,,,0.009,8,,,,,
川越町,川越南小学校,0.000,0.002,0.012,0.014,,0.018,,,,0.016,6,,,,,
四日市市,四日市商業,0.000,0.003,0.015,0.018,,0.016,1.95,0.12,2.07,0.001,9,NW,0.9,,,
四日市市,四日市南,0.002,0.001,0.011,0.012,,0.018,,,,0.014,,CALM,0.3,,,
四日市市,三浜小学校,0.001,0.016,0.020,0.036,,0.007,1.95,0.14,2.09,0.011,,WNW,0.6,,,
四日市市,北星高校,0.001,0.002,0.010,0.012,,0.020,1.93,0.07,2.00,0.012,,WSW,2.7,,,
四日市市,楠,0.004,0.012,0.021,0.033,,0.011,1.95,0.19,2.14,0.000,,WNW,1.7,,,
四日市市,西朝明中学校,,0.002,0.010,0.012,,,,,,0.016,,ENE,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.014,0.016,,0.020,,,,0.022,12,W,2.5,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.011,0.013,,0.025,1.93,0.12,2.05,0.016,13,,,,,
津市,津西が丘小学校,0.002,0.001,0.009,0.010,,0.023,1.96,0.08,2.04,0.020,12,N,0.7,,,
津市,津立成小学校,0.001,0.001,0.011,0.012,,0.022,1.91,0.07,1.98,0.019,14,,,,,
津市,林業研究所,0.001,0.001,0.007,0.008,,0.023,1.92,0.07,1.99,0.012,1,WSW,1.5,,,
松阪市,松阪第五小学校,0.001,0.001,0.005,0.006,,0.028,1.93,0.09,2.02,0.018,11,NW,3.1,,,
明和町,明星小学校,0.004,0.001,0.014,0.015,,0.018,1.93,0.05,1.98,0.012,15,NNW,3.7,,,
伊勢市,伊勢厚生中学校,0.002,0.003,0.012,0.015,,0.016,1.93,0.06,1.99,0.027,13,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.028,1.97,0.10,2.07,0.020,,,,,,
志摩市,鵜方,0.001,0.009,0.013,0.022,,0.015,,,,0.025,4,S,0.9,,,
伊賀市,伊賀柘植,0.001,0.002,0.007,0.009,,0.025,1.90,0.10,2.00,0.017,9,SW,4.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.003,0.012,0.015,,0.021,1.98,0.11,2.09,0.018,13,,,,,
名張市,名張小学校,0.002,0.002,0.011,0.013,,0.022,1.96,0.04,2.00,0.019,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.005,0.012,0.017,,0.013,1.91,0.11,2.02,0.018,4,,,,,
熊野市,熊野木本中学校,0.000,0.002,0.005,0.007,,0.024,1.84,0.05,1.89,0.009,-9,,,,,
桑名市,国道２５８号桑名,,0.038,0.022,0.060,0.5,,,,,0.010,2,,,,,
四日市市,北消防署,,0.007,0.016,0.023,,,,,,0.011,5,WNW,2.3,,,
四日市市,納屋,0.001,0.007,0.021,0.028,,,1.95,0.17,2.12,0.012,11,WNW,1.0,,,
四日市市,東名阪,0.000,0.039,0.031,0.070,,,,,,0.008,,WNW,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.026,0.008,0.034,0.3,,,,,0.009,9,,,,,
亀山市,国道２５号亀山,,0.010,0.014,0.024,0.4,,1.96,0.15,2.11,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.022,0.020,0.042,0.4,,1.94,0.08,2.02,0.023,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,6.5,22,-4.4,99.0
