市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.015,0.015,,0.028,1.89,0.14,2.03,0.022,13,,,16,11.0,91.4
いなべ市,大安中学校,0.001,0.003,0.020,0.023,,0.009,,,,0.028,32,,,,,
川越町,川越南小学校,0.000,0.002,0.019,0.021,,0.024,,,,0.019,16,,,,,
四日市市,磯津,0.000,0.011,0.028,0.039,,0.017,1.92,0.31,2.23,0.007,,NNE,0.4,,,
四日市市,四日市商業,0.000,0.002,0.018,0.020,,0.018,*,*,*,0.036,19,NW,1.9,,,
四日市市,四日市南,0.002,0.001,0.017,0.018,,0.016,,,,0.030,,CALM,0.3,,,
四日市市,三浜小学校,0.001,0.023,0.036,0.059,,0.005,1.91,0.13,2.04,0.030,,NW,1.2,,,
四日市市,北星高校,0.001,0.001,0.014,0.015,,0.021,1.88,0.11,1.99,0.018,,NW,2.2,,,
四日市市,楠,0.003,0.012,0.036,0.048,,0.010,1.89,0.20,2.09,0.010,,NW,1.0,,,
四日市市,西朝明中学校,,0.003,0.015,0.018,,,,,,0.023,,WNW,2.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.020,0.023,,0.020,,,,0.021,19,WNW,1.3,,,
亀山市,亀山みなみ保育園,*,*,*,*,,0.008,*,*,*,*,*,,,,,
津市,津西が丘小学校,0.001,0.007,0.026,0.033,,0.010,2.00,0.19,2.19,0.045,33,W,0.8,,,
津市,津立成小学校,0.001,0.009,0.030,0.039,,0.006,1.88,0.16,2.04,0.043,36,,,,,
津市,林業研究所,0.001,0.002,0.015,0.017,,0.012,1.91,0.13,2.04,0.036,28,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.005,0.023,0.028,,0.012,1.90,0.19,2.09,0.059,36,NW,0.5,,,
明和町,明星小学校,0.000,0.007,0.021,0.028,,0.011,1.96,0.15,2.11,0.043,37,WSW,1.3,,,
伊勢市,伊勢厚生中学校,0.001,0.014,0.027,0.041,,0.004,1.95,0.26,2.21,0.025,24,,,,,
鳥羽市,鳥羽高校,*,0.003,0.021,0.024,,0.010,1.90,0.14,2.04,0.018,,,,,,
志摩市,鵜方,0.001,0.005,0.018,0.023,,0.008,,,,0.026,22,N,1.0,,,
伊賀市,伊賀柘植,0.001,0.006,0.020,0.026,,0.013,1.90,0.14,2.04,0.016,14,NE,2.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.012,0.025,0.037,,0.009,2.00,0.29,2.29,0.028,27,,,,,
名張市,名張小学校,0.001,0.003,0.010,0.013,,0.003,1.97,0.20,2.17,0.013,18,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.024,0.025,0.049,,0.002,1.89,0.20,2.09,0.020,17,,,,,
熊野市,熊野木本中学校,0.000,0.002,0.004,0.006,,0.029,1.82,0.05,1.87,0.018,17,,,,,
桑名市,国道２５８号桑名,,0.024,0.023,0.047,0.6,,,,,0.017,13,,,,,
四日市市,北消防署,,0.011,0.030,0.041,,,,,,0.022,14,NW,1.9,,,
四日市市,納屋,0.000,0.012,0.027,0.039,,,1.92,0.18,2.10,*,17,WNW,1.3,,,
四日市市,東名阪,0.000,0.021,0.031,0.052,,,,,,0.015,,NW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.114,0.043,0.157,*,,,,,0.042,27,,,,,
亀山市,国道２５号亀山,,0.007,0.023,0.030,0.6,,1.95,0.14,2.09,0.037,,,,,,
松阪市,国道２３号松阪曽原,,0.076,0.046,0.122,0.7,,1.92,0.19,2.11,0.045,,,,,,
