市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.010,0.001,0.016,0.017,,0.090,1.96,0.15,2.11,0.038,31,,,165,29.7,38.4
いなべ市,大安中学校,0.002,0.000,0.004,0.004,,0.090,,,,0.042,40,,,,,
川越町,川越南小学校,0.007,0.001,0.015,0.016,,0.073,,,,0.027,46,,,,,
四日市市,磯津,0.006,0.002,0.020,0.022,,0.070,1.97,0.07,2.04,0.040,,SSE,2.2,,,
四日市市,四日市商業,0.004,0.001,0.018,0.019,,0.078,1.95,0.31,2.26,0.024,30,S,1.1,,,
四日市市,四日市南,0.002,0.002,0.016,0.018,,0.057,,,,0.033,,S,2.2,,,
四日市市,三浜,0.006,0.001,0.017,0.018,,0.072,1.87,0.52,2.39,0.025,23,SSW,3.2,,,
四日市市,北星高校,0.012,0.004,0.031,0.035,,0.064,1.92,0.16,2.08,0.030,,SSE,4.7,,,
四日市市,楠,0.003,0.000,0.015,0.015,,0.078,1.92,0.15,2.07,0.028,,SSE,3.5,,,
四日市市,西朝明中学校,,0.001,0.011,0.012,,,,,,0.039,,SE,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.085,,,,0.033,34,SSE,2.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.083,1.94,0.09,2.03,0.035,31,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.083,1.91,0.05,1.96,0.036,36,SE,2.1,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.074,1.91,0.07,1.98,0.013,26,,,,,
津市,林業研究所,0.002,0.000,0.005,0.005,,0.078,*,*,*,0.013,22,ENE,1.9,,,
松阪市,松阪第五小学校,0.001,0.003,0.003,0.006,,0.071,1.93,0.08,2.01,0.031,35,SSE,2.7,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.070,1.98,0.06,2.04,0.023,25,S,1.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.066,1.87,0.08,1.95,0.044,37,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.070,1.92,0.07,1.99,0.031,40,,,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.065,,,,0.047,,WSW,2.6,,,
伊賀市,伊賀柘植,0.002,0.000,0.005,0.005,,0.105,1.92,0.11,2.03,0.042,29,SW,3.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.110,1.93,0.13,2.06,0.038,38,,,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.106,1.93,0.07,2.00,0.053,48,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.063,1.91,0.10,2.01,0.041,38,,,,,
熊野市,熊野木本中学校,,0.000,0.004,0.004,,0.060,1.85,0.07,1.92,0.032,29,,,,,
桑名市,国道２５８号桑名,,0.010,0.036,0.046,0.8,,,,,0.045,33,,,,,
四日市市,北消防署,,0.007,0.040,0.047,,,,,,0.033,35,SSE,2.8,,,
四日市市,納屋,0.008,0.045,0.059,0.104,,,*,*,*,0.035,28,SSE,3.1,,,
四日市市,東名阪,0.001,0.000,0.008,0.008,,,,,,0.039,,SSE,2.2,,,
四日市市,伊坂,,0.000,0.014,0.014,,,,,,0.031,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.003,0.003,0.4,,,,,0.035,43,,,,,
亀山市,国道２５号亀山,,0.001,0.004,0.005,0.4,,1.94,0.08,2.02,0.026,,,,,,
