市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.001,0.013,0.014,,0.035,1.89,0.12,2.01,0.042,45,SE,2.9,78,24.5,76.0
いなべ市,大安中学校,0.002,0.000,0.008,0.008,,0.029,,,,0.055,33,E,0.9,,,
川越町,川越南小学校,0.001,0.002,0.009,0.011,,0.030,,,,0.058,36,SE,4.5,,,
四日市市,磯津,0.002,0.001,0.004,0.005,,0.040,*,*,*,0.043,,SE,4.1,,,
四日市市,四日市商業,0.002,0.001,0.008,0.009,,0.035,1.89,0.03,1.92,0.062,31,SSE,2.3,,,
四日市市,四日市南,0.002,0.000,0.006,0.006,,0.021,,,,0.047,,SE,2.6,,,
四日市市,三浜小学校,0.002,0.001,0.007,0.008,,0.035,1.87,0.12,1.99,0.043,,SSE,2.0,,,
四日市市,北星高校,0.003,0.003,0.011,0.014,,0.034,1.93,0.09,2.02,0.048,,SE,5.2,,,
四日市市,楠,0.005,0.001,0.003,0.004,,0.035,1.87,0.10,1.97,0.030,,SE,4.0,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.032,,ESE,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.006,0.007,,0.035,,,,0.062,36,ESE,2.9,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.006,0.007,,0.022,1.98,0.11,2.09,0.069,35,SE,1.1,,,
津市,津西が丘小学校,0.006,0.006,0.016,0.022,,0.019,1.96,0.08,2.04,0.068,29,SSE,1.4,,,
津市,津立成小学校,0.002,0.002,0.010,0.012,,0.027,1.95,0.10,2.05,0.096,41,SSE,1.6,,,
津市,林業研究所,0.001,0.001,0.004,0.005,,0.025,1.95,0.10,2.05,0.069,38,ENE,0.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.033,1.94,0.12,2.06,0.067,34,SE,0.9,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.030,1.99,0.10,2.09,0.061,35,SSE,0.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.031,1.87,0.08,1.95,0.036,-6,SSE,2.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.041,1.88,0.06,1.94,0.034,21,SSE,2.1,,,
志摩市,鵜方,0.001,0.002,0.001,0.003,,0.047,,,,0.031,11,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.011,0.013,,0.038,1.95,0.16,2.11,0.045,32,W,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.011,0.014,,0.027,2.02,0.16,2.18,0.062,32,ENE,0.8,,,
名張市,名張小学校,0.001,0.001,0.004,0.005,,0.009,1.96,0.08,2.04,0.052,33,NNW,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.004,0.006,,0.024,1.87,0.08,1.95,0.034,27,ESE,0.9,,,
熊野市,熊野木本中学校,0.000,0.002,0.003,0.005,,0.027,1.86,0.07,1.93,0.028,13,NW,1.3,,,
桑名市,国道２５８号桑名,,0.022,0.023,0.045,0.5,,,,,0.044,33,,,,,
四日市市,北消防署,,0.007,0.020,0.027,,,,,,0.056,40,SE,3.7,,,
四日市市,納屋,*,0.070,0.032,0.102,,,1.87,0.25,2.12,0.044,36,SE,3.6,,,
四日市市,東名阪,0.001,0.001,0.007,0.008,,,,,,0.046,,SE,2.7,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.003,0.004,0.3,,,,,0.062,35,,,,,
亀山市,国道２５号亀山,,0.002,0.005,0.007,0.4,,1.93,0.09,2.02,0.066,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.014,0.021,0.4,,1.97,0.12,2.09,0.071,,,,,,
