市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.006,0.006,,0.038,1.84,0.08,1.92,0.014,9,S,3.5,0,22.5,83.6
いなべ市,大安中学校,0.002,0.000,0.008,0.008,,0.032,,,,0.017,4,SSW,1.1,,,
川越町,川越南小学校,0.001,0.000,0.007,0.007,,0.034,,,,0.008,5,SSE,2.4,,,
四日市市,磯津,0.001,0.000,0.002,0.002,,0.047,1.85,0.04,1.89,0.007,,S,3.5,,,
四日市市,四日市商業,0.002,0.000,0.008,0.008,,0.037,1.85,0.08,1.93,0.008,6,SSW,0.5,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.024,,,,0.013,,S,1.3,,,
四日市市,三浜小学校,0.002,0.000,0.003,0.003,,0.045,1.81,0.04,1.85,0.009,,SSW,3.1,,,
四日市市,北星高校,0.003,0.001,0.010,0.011,,0.038,1.84,0.05,1.89,0.008,,S,4.7,,,
四日市市,楠,0.004,0.001,0.003,0.004,,0.046,1.83,0.07,1.90,0.054,,SSW,3.6,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.009,,S,2.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.043,,,,0.019,7,S,1.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.037,1.84,0.06,1.90,0.019,10,SE,1.0,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.041,1.86,0.09,1.95,0.016,-12,S,1.4,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.037,1.87,0.08,1.95,0.008,4,E,0.6,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.030,1.85,0.07,1.92,0.020,6,NE,1.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.040,1.85,0.08,1.93,0.010,2,SE,0.4,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.036,1.89,0.07,1.96,0.002,7,ESE,0.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.032,1.84,0.04,1.88,0.008,-3,S,0.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.039,1.85,0.04,1.89,0.011,4,S,0.8,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.037,,,,0.008,10,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.039,1.85,0.06,1.91,0.006,6,SW,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.030,1.86,0.12,1.98,0.011,7,ESE,1.5,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.014,1.83,0.08,1.91,0.010,4,ENE,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.026,1.84,0.05,1.89,0.007,1,CALM,0.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.024,1.83,0.06,1.89,0.008,1,NW,1.6,,,
桑名市,国道２５８号桑名,,0.008,0.016,0.024,0.3,,,,,0.014,10,,,,,
四日市市,北消防署,,0.001,0.012,0.013,,,,,,0.011,7,S,4.1,,,
四日市市,納屋,*,0.021,0.024,0.045,,,1.85,0.11,1.96,0.018,13,S,1.6,,,
四日市市,東名阪,0.001,0.002,0.009,0.011,,,,,,0.011,,S,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.006,0.010,0.2,,,,,0.016,0,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.2,,1.84,0.05,1.89,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.005,0.005,0.2,,1.88,0.07,1.95,0.008,,,,,,
