市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.001,0.001,,0.038,1.91,0.06,1.97,0.009,8,,,0,4.4,53.4
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.038,,,,0.008,4,,,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.037,,,,0.012,6,,,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.036,1.91,0.01,1.92,0.005,3,NNW,1.9,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.036,,,,0.017,,NNW,1.6,,,
四日市市,三浜小学校,0.001,0.003,0.011,0.014,,0.028,1.89,0.04,1.93,0.006,,N,1.9,,,
四日市市,北星高校,0.001,0.000,0.003,0.003,,0.039,1.89,0.03,1.92,0.008,,NNW,4.7,,,
四日市市,楠,0.003,0.002,0.003,0.005,,0.037,1.90,0.02,1.92,0.000,,N,2.9,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.000,,NNW,4.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.037,,,,0.008,0,NNE,0.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.037,1.89,0.09,1.98,0.011,6,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.034,1.91,0.08,1.99,0.013,4,NNW,1.2,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.036,1.90,0.03,1.93,0.004,10,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.035,1.92,0.03,1.95,0.005,6,WSW,1.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.037,1.92,0.06,1.98,0.009,2,NNW,3.8,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.035,1.92,0.04,1.96,0.010,7,WNW,6.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.027,1.88,0.02,1.90,0.020,6,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.038,1.92,0.02,1.94,0.014,,,,,,
志摩市,鵜方,0.001,0.002,0.001,0.003,,0.027,,,,0.011,7,NW,5.2,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.035,1.88,0.06,1.94,0.008,6,W,3.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.036,1.90,0.10,2.00,0.008,5,,,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.038,1.89,0.03,1.92,0.008,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.038,1.89,0.05,1.94,0.011,1,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.037,1.88,0.05,1.93,0.022,6,,,,,
桑名市,国道２５８号桑名,,0.001,0.006,0.007,0.0,,,,,0.011,6,,,,,
四日市市,北消防署,,0.001,0.005,0.006,,,,,,0.012,10,NNW,3.9,,,
四日市市,納屋,0.001,0.001,0.004,0.005,,,1.92,0.07,1.99,0.000,3,NW,2.8,,,
四日市市,東名阪,0.000,0.009,0.017,0.026,,,,,,0.002,,NNW,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.025,0.021,0.046,0.2,,,,,0.005,5,,,,,
亀山市,国道２５号亀山,,0.003,0.011,0.014,0.3,,1.92,0.07,1.99,0.004,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.006,0.009,0.3,,1.97,0.04,2.01,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,8.6,0,-5.7,99.0
