市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.009,0.009,,0.064,1.84,0.09,1.93,0.026,19,SW,1.9,84,20.9,53.5
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.057,,,,0.024,14,WSW,0.9,,,
川越町,川越南小学校,0.001,0.001,0.010,0.011,,0.057,,,,0.019,16,SW,1.9,,,
四日市市,磯津,0.001,0.001,0.009,0.010,,0.064,1.90,0.18,2.08,0.025,,WSW,2.9,,,
四日市市,四日市商業,0.001,0.000,0.009,0.009,,0.061,1.88,0.05,1.93,0.030,16,WSW,0.5,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.044,,,,0.029,,SW,1.1,,,
四日市市,三浜小学校,0.001,0.002,0.018,0.020,,*,1.84,0.19,2.03,0.021,,SW,0.8,,,
四日市市,北星高校,0.002,0.002,0.012,0.014,,0.064,1.84,0.08,1.92,0.020,,SW,1.8,,,
四日市市,楠,0.005,0.001,0.004,0.005,,0.070,1.85,0.12,1.97,0.016,,WSW,2.7,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.017,,SSW,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.063,,,,0.027,28,SW,2.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.060,1.81,0.08,1.89,0.025,13,SSW,1.3,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.068,1.84,0.07,1.91,0.023,15,W,1.7,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.059,1.88,0.06,1.94,0.032,21,W,1.0,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.057,1.88,0.05,1.93,0.019,20,CALM,0.3,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.058,1.83,0.11,1.94,0.019,20,SW,2.9,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.062,1.89,0.06,1.95,0.027,16,SW,3.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.046,1.84,0.09,1.93,0.026,31,WSW,2.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.064,1.84,0.05,1.89,0.033,21,WNW,1.5,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.057,,,,0.028,19,SW,3.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.006,0.007,,0.056,1.83,0.21,2.04,0.028,25,WNW,1.4,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.032,1.82,0.05,1.87,0.021,22,WSW,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.052,1.84,0.08,1.92,0.019,21,SE,0.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.061,1.83,0.07,1.90,0.011,20,NNE,0.9,,,
桑名市,国道２５８号桑名,,0.027,0.042,0.069,0.4,,,,,0.018,14,,,,,
四日市市,北消防署,,0.001,0.014,0.015,,,,,,0.020,18,SW,1.9,,,
四日市市,納屋,0.001,0.014,0.027,0.041,,,1.86,0.17,2.03,0.032,23,WSW,2.1,,,
四日市市,東名阪,0.001,0.003,0.016,0.019,,,,,,0.016,,SSW,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.045,0.040,0.085,0.5,,,,,0.029,33,,,,,
亀山市,国道２５号亀山,,0.006,0.027,0.033,0.4,,1.88,0.08,1.96,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.027,0.032,0.059,0.4,,1.83,0.09,1.92,0.033,,,,,,
菰野町,御在所,,,,,,,,,,,,SSW,4.7,68,10.5,98.8
