市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.024,0.025,,0.014,1.96,0.17,2.13,0.020,12,N,1.4,0,11.0,71.2
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.033,,,,0.019,-8,NW,0.9,,,
川越町,川越南小学校,0.000,0.001,0.024,0.025,,0.012,,,,0.018,6,N,1.2,,,
四日市市,磯津,0.001,0.004,0.031,0.035,,0.008,2.01,0.32,2.33,0.038,,N,2.0,,,
四日市市,四日市商業,0.000,0.005,0.026,0.031,,0.011,1.98,0.11,2.09,0.015,13,NNW,2.2,,,
四日市市,四日市南,0.001,0.000,0.016,0.016,,0.017,,,,0.021,,N,1.4,,,
四日市市,三浜小学校,0.001,0.024,0.033,0.057,,0.003,2.05,0.18,2.23,0.017,,NNW,0.8,,,
四日市市,北星高校,0.001,0.001,0.010,0.011,,0.028,1.93,0.07,2.00,0.013,,NNW,2.2,,,
四日市市,楠,0.004,0.026,0.032,0.058,,0.002,2.01,0.27,2.28,0.033,,NNW,1.9,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.003,,WNW,2.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.017,0.034,0.051,,0.003,,,,0.016,18,NNW,0.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.034,1.89,0.07,1.96,0.019,9,NW,1.1,,,
津市,津西が丘小学校,0.001,0.000,0.014,0.014,,0.018,1.98,0.15,2.13,0.021,11,CALM,0.1,,,
津市,津立成小学校,0.001,0.000,0.011,0.011,,0.026,1.89,0.09,1.98,0.019,13,WNW,1.6,,,
津市,林業研究所,0.001,0.001,0.003,0.004,,0.032,1.88,0.05,1.93,0.009,13,W,1.7,,,
松阪市,松阪第五小学校,0.000,0.005,0.025,0.030,,0.004,2.09,0.32,2.41,0.013,8,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.022,1.95,0.08,2.03,0.015,14,ESE,0.6,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.012,0.013,,0.012,2.01,0.16,2.17,0.014,3,CALM,0.3,,,
鳥羽市,鳥羽高校,0.000,0.000,0.005,0.005,,0.017,2.00,0.11,2.11,0.015,7,CALM,0.3,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.028,,,,0.016,14,NNW,0.6,,,
伊賀市,伊賀柘植,0.001,0.004,0.013,0.017,,0.004,2.05,0.12,2.17,0.017,14,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.014,0.016,,0.006,1.97,0.17,2.14,0.015,13,CALM,0.0,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.005,1.93,0.06,1.99,0.018,14,SW,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.005,0.008,0.013,,0.016,1.90,0.06,1.96,0.008,3,NNW,1.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.029,1.90,0.05,1.95,0.023,2,NW,4.3,,,
桑名市,国道２５８号桑名,,0.013,0.029,0.042,0.5,,,,,0.018,9,,,,,
四日市市,北消防署,,0.003,0.020,0.023,,,,,,0.013,14,N,1.1,,,
四日市市,納屋,0.001,0.004,0.035,0.039,,,2.00,0.22,2.22,0.017,12,NW,0.8,,,
四日市市,東名阪,0.000,0.074,0.036,0.110,,,,,,0.010,,WNW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.030,0.028,0.058,*,,,,,0.022,13,,,,,
亀山市,国道２５号亀山,,0.003,0.015,0.018,0.3,,1.92,0.04,1.96,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.017,0.024,0.3,,1.91,0.06,1.97,0.020,,,,,,
