市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.006,0.006,,0.075,1.88,0.19,2.07,0.017,11,,,128,22.6,50.2
いなべ市,大安中学校,0.002,0.000,0.008,0.008,,0.058,,,,0.018,17,,,,,
川越町,川越南小学校,0.003,0.001,0.009,0.010,,0.066,,,,0.023,16,,,,,
四日市市,磯津,0.005,0.002,0.013,0.015,,0.067,1.90,0.06,1.96,0.024,,SSE,5.1,,,
四日市市,四日市商業,0.002,0.000,0.009,0.009,,0.066,1.88,0.09,1.97,0.025,15,S,1.7,,,
四日市市,四日市南,0.003,0.000,0.007,0.007,,0.051,,,,0.032,,SSE,2.7,,,
四日市市,三浜小学校,0.003,0.001,0.011,0.012,,0.072,1.85,0.18,2.03,0.028,20,S,3.6,,,
四日市市,北星高校,0.005,0.002,0.014,0.016,,0.065,1.86,0.39,2.25,0.019,,SSE,5.6,,,
四日市市,楠,0.003,0.000,0.010,0.010,,0.074,1.86,0.11,1.97,0.027,,SSE,6.1,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.010,,SSE,2.5,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.010,0.010,,0.080,,,,0.025,23,ESE,4.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.085,1.88,0.05,1.93,0.014,11,,,,,
津市,津西が丘小学校,0.002,0.000,0.005,0.005,,0.079,1.90,0.09,1.99,0.027,21,ESE,2.7,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.074,1.88,0.07,1.95,0.025,22,,,,,
津市,林業研究所,0.002,0.000,0.004,0.004,,0.072,1.88,0.04,1.92,0.022,11,E,3.2,,,
松阪市,松阪第五小学校,0.001,0.001,0.002,0.003,,0.070,1.86,0.05,1.91,0.010,20,SSE,3.1,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.069,1.86,0.05,1.91,0.018,11,ESE,1.1,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.005,0.005,,0.064,1.83,0.08,1.91,0.020,21,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.004,0.004,,0.075,1.85,0.07,1.92,0.019,32,,,,,
志摩市,鵜方,0.003,0.000,0.004,0.004,,0.063,,,,0.031,18,SSE,3.3,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.076,1.86,0.07,1.93,0.017,14,SE,5.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.071,1.78,0.12,1.90,0.012,17,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.069,1.89,0.00,1.89,0.019,0,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.002,0.003,,0.065,1.84,0.05,1.89,0.018,10,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.066,1.73,0.04,1.77,0.017,22,,,,,
桑名市,国道２５８号桑名,,0.010,0.016,0.026,0.5,,,,,0.018,11,,,,,
四日市市,北消防署,,0.002,0.013,0.015,,,,,,0.024,15,SSE,5.0,,,
四日市市,納屋,0.004,0.013,0.031,0.044,,,1.85,0.16,2.01,0.019,16,SE,3.6,,,
四日市市,東名阪,0.000,0.001,0.007,0.008,,,,,,0.012,,SSE,3.8,,,
四日市市,伊坂,,0.001,0.010,0.011,,,,,,0.024,,ESE,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.009,0.011,0.4,,,,,0.031,18,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.3,,1.89,0.08,1.97,0.012,,,,,,
