市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.009,0.010,,0.072,1.88,0.07,1.95,0.047,41,,,275,18.5,59.4
いなべ市,大安中学校,0.003,0.000,0.014,0.014,,0.065,,,,0.047,41,,,,,
川越町,川越南小学校,0.002,0.001,0.006,0.007,,0.065,,,,0.034,32,,,,,
四日市市,四日市商業,0.003,0.002,0.016,0.018,,0.064,1.92,0.11,2.03,0.039,39,SE,2.0,,,
四日市市,四日市南,0.002,0.003,0.014,0.017,,0.054,,,,0.048,,SE,2.0,,,
四日市市,三浜小学校,0.004,0.004,0.018,0.022,,0.063,1.89,0.13,2.02,0.038,,SSW,2.9,,,
四日市市,北星高校,0.005,0.003,0.018,0.021,,0.067,1.90,0.17,2.07,0.036,,SSE,3.9,,,
四日市市,楠,0.003,0.000,0.009,0.009,,0.075,1.86,0.11,1.97,0.037,,S,3.9,,,
四日市市,西朝明中学校,,0.002,0.012,0.014,,,,,,0.028,,SSE,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.009,0.009,,0.075,,,,0.048,38,SE,2.7,,,
亀山市,亀山みなみ保育園,0.003,0.000,0.007,0.007,,0.072,1.90,0.11,2.01,0.048,35,,,,,
津市,津西が丘小学校,0.003,0.001,0.008,0.009,,0.072,1.91,0.09,2.00,0.056,49,E,1.9,,,
津市,津立成小学校,0.003,0.000,0.009,0.009,,0.069,1.90,0.09,1.99,0.053,48,,,,,
津市,林業研究所,0.004,0.001,0.011,0.012,,0.067,1.91,0.10,2.01,0.040,34,E,2.9,,,
松阪市,松阪第五小学校,0.003,0.003,0.010,0.013,,0.065,1.93,0.12,2.05,0.038,37,E,0.7,,,
明和町,明星小学校,0.003,0.001,0.010,0.011,,0.068,1.91,0.07,1.98,0.042,34,ENE,2.3,,,
伊勢市,伊勢厚生中学校,0.004,0.001,0.011,0.012,,0.057,1.90,0.11,2.01,0.049,34,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.007,0.007,,0.073,1.88,0.08,1.96,0.035,,,,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.059,,,,0.042,21,SSW,3.0,,,
伊賀市,伊賀柘植,0.007,0.000,0.005,0.005,,0.064,1.86,0.09,1.95,0.045,37,SSW,3.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.005,0.000,0.005,0.005,,0.067,1.84,0.12,1.96,0.050,51,,,,,
名張市,名張小学校,0.011,0.000,0.003,0.003,,0.062,1.85,0.05,1.90,0.063,39,,,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.006,0.006,,0.071,1.90,0.06,1.96,0.021,38,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.068,1.87,0.04,1.91,0.030,37,,,,,
桑名市,国道２５８号桑名,,0.031,0.040,0.071,0.5,,,,,0.045,34,,,,,
四日市市,北消防署,,0.004,0.020,0.024,,,,,,0.051,32,SSE,2.9,,,
四日市市,納屋,0.006,0.099,0.065,0.164,,,1.88,1.64,3.52,0.040,45,SE,2.5,,,
四日市市,東名阪,0.001,0.000,0.007,0.007,,,,,,0.033,,ESE,2.4,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.014,0.017,0.5,,,,,0.039,39,,,,,
亀山市,国道２５号亀山,,0.001,0.008,0.009,0.5,,1.90,0.13,2.03,0.032,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.007,0.007,0.4,,1.92,0.09,2.01,0.047,,,,,,
菰野町,御在所,,,,,,,,,,,,E,1.4,303,11.1,96.3
