市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.010,0.043,0.053,,0.002,2.01,0.31,2.32,0.030,31,,,0,3.7,77.9
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.020,,,,0.032,19,,,,,
川越町,川越南小学校,0.001,0.013,0.034,0.047,,0.002,,,,0.037,28,,,,,
四日市市,四日市商業,0.001,0.000,0.023,0.023,,0.017,1.96,0.08,2.04,0.019,22,ESE,0.8,,,
四日市市,四日市南,0.002,0.000,0.019,0.019,,0.018,,,,0.035,,NNW,1.1,,,
四日市市,三浜小学校,0.001,0.026,0.039,0.065,,0.000,2.00,0.28,2.28,0.030,35,NE,0.6,,,
四日市市,北星高校,0.001,0.002,0.026,0.028,,0.010,2.09,0.23,2.32,0.030,,N,1.3,,,
四日市市,楠,0.001,0.004,0.033,0.037,,0.008,1.96,0.26,2.22,0.038,,ENE,1.4,,,
四日市市,西朝明中学校,,0.001,0.017,0.018,,,,,,0.012,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.007,0.038,0.045,,0.003,,,,0.039,24,NW,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.026,0.027,,0.012,1.94,0.11,2.05,0.029,25,,,,,
津市,津西が丘小学校,0.001,0.002,0.023,0.025,,0.014,2.03,0.15,2.18,0.050,33,CALM,0.3,,,
津市,津立成小学校,0.001,0.001,0.020,0.021,,0.016,1.94,0.21,2.15,0.038,35,,,,,
津市,林業研究所,0.001,0.000,0.013,0.013,,0.010,1.94,0.06,2.00,0.031,23,N,0.4,,,
松阪市,松阪第五小学校,0.001,0.002,0.022,0.024,,0.004,1.96,0.26,2.22,0.034,36,SW,0.5,,,
明和町,明星小学校,0.001,0.000,0.015,0.015,,0.019,1.97,0.14,2.11,0.041,27,SW,1.5,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.019,0.020,,0.011,1.96,0.17,2.13,0.048,33,,,,,
鳥羽市,鳥羽高校,0.005,0.000,0.017,0.017,,0.023,1.94,0.09,2.03,0.044,,,,,,
志摩市,鵜方,0.001,0.001,0.019,0.020,,0.007,,,,0.041,31,ENE,0.5,,,
伊賀市,伊賀柘植,0.001,0.006,0.031,0.037,,0.004,1.93,0.12,2.05,0.030,24,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.007,0.037,0.044,,0.007,1.95,0.27,2.22,0.040,29,,,,,
名張市,名張小学校,0.000,0.000,0.007,0.007,,0.021,1.91,0.05,1.96,0.036,27,,,,,
尾鷲市,尾鷲県職員公舎,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.046,1.86,0.06,1.92,0.023,11,,,,,
桑名市,国道２５８号桑名,,0.028,0.029,0.057,0.7,,,,,0.034,27,,,,,
四日市市,北消防署,,0.007,0.041,0.048,,,,,,0.035,35,N,0.7,,,
四日市市,納屋,0.001,0.016,0.037,0.053,,,*,*,*,0.031,32,NW,0.6,,,
四日市市,東名阪,0.000,0.039,0.037,0.076,,,,,,0.026,,W,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.049,0.045,0.094,1.1,,,,,0.057,43,,,,,
亀山市,国道２５号亀山,,0.013,0.032,0.045,0.5,,1.96,0.13,2.09,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.024,0.038,0.6,,1.95,0.16,2.11,0.038,,,,,,
菰野町,御在所,,,,,,,,,,,,W,6.8,0,-1.4,95.7
