市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.003,0.012,0.015,,0.027,2.00,0.17,2.17,0.037,18,N,1.0,156,23.7,73.8
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.030,,,,0.029,19,W,0.4,,,
川越町,川越南小学校,0.000,0.004,0.013,0.017,,0.023,,,,0.056,13,ENE,0.5,,,
四日市市,磯津,0.002,0.006,0.018,0.024,,0.021,2.02,0.25,2.27,0.052,,ESE,2.0,,,
四日市市,四日市商業,0.000,0.012,0.025,0.037,,0.015,2.04,0.12,2.16,0.055,17,NW,0.4,,,
四日市市,四日市南,0.002,0.003,0.015,0.018,,0.016,,,,0.028,,WSW,0.8,,,
四日市市,三浜小学校,0.002,0.006,0.020,0.026,,0.022,2.02,0.32,2.34,0.054,,NNW,0.7,,,
四日市市,北星高校,0.002,0.005,0.016,0.021,,0.024,2.00,0.25,2.25,0.037,,NW,0.9,,,
四日市市,楠,0.004,0.012,0.021,0.033,,0.016,2.02,0.35,2.37,0.013,,S,1.1,,,
四日市市,西朝明中学校,,0.003,0.010,0.013,,,,,,0.062,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.006,0.018,0.024,,0.030,,,,0.041,26,SSE,0.7,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.007,0.008,,0.031,1.90,0.09,1.99,0.022,10,WNW,0.7,,,
津市,津西が丘小学校,0.001,0.001,0.005,0.006,,0.033,1.94,0.04,1.98,0.027,16,NNW,0.4,,,
津市,津立成小学校,0.001,0.001,0.005,0.006,,0.035,1.90,0.10,2.00,0.030,18,NW,1.3,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.036,1.88,0.06,1.94,0.025,17,SW,1.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.035,1.92,0.13,2.05,0.029,15,NNE,1.1,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.034,1.90,0.07,1.97,0.031,23,W,1.3,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.023,1.89,0.11,2.00,0.019,10,W,1.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.041,1.89,0.05,1.94,0.031,18,NNW,1.8,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.041,,,,0.025,6,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.007,0.009,,0.022,2.00,0.11,2.11,0.017,13,WSW,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.004,0.011,0.015,,0.013,2.07,0.21,2.28,0.017,7,SE,0.7,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.011,1.88,0.01,1.89,0.022,12,ENE,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.025,1.87,0.06,1.93,0.029,10,ESE,0.8,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.032,1.85,0.08,1.93,0.004,-8,ESE,1.4,,,
桑名市,国道２５８号桑名,,0.012,0.016,0.028,0.4,,,,,0.033,12,,,,,
四日市市,北消防署,,0.007,0.019,0.026,,,,,,0.040,32,N,0.7,,,
四日市市,納屋,*,0.007,0.018,0.025,,,2.02,0.27,2.29,0.046,20,W,0.9,,,
四日市市,東名阪,0.000,0.011,0.024,0.035,,,,,,0.052,,NE,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.042,0.030,0.072,0.5,,,,,0.063,37,,,,,
亀山市,国道２５号亀山,,0.006,0.013,0.019,0.3,,1.92,0.06,1.98,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.020,0.023,0.043,0.4,,1.89,0.10,1.99,0.035,,,,,,
