市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.009,0.009,,0.057,1.89,0.09,1.98,0.018,17,S,3.9,150,25.4,72.5
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.063,,,,0.031,-6,SE,0.9,,,
川越町,川越南小学校,0.002,0.000,0.004,0.004,,0.052,,,,0.021,4,SSE,4.4,,,
四日市市,磯津,0.001,0.001,0.003,0.004,,0.051,1.90,0.11,2.01,0.008,,SSE,4.4,,,
四日市市,四日市商業,0.001,0.000,0.007,0.007,,0.057,1.90,0.08,1.98,0.022,12,SSW,1.1,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.046,,,,0.011,,SSE,2.4,,,
四日市市,三浜小学校,0.001,0.000,0.003,0.003,,0.056,1.84,0.05,1.89,0.017,,S,3.6,,,
四日市市,北星高校,0.002,0.002,0.008,0.010,,0.054,1.89,0.09,1.98,0.009,,SSE,6.0,,,
四日市市,楠,0.005,0.001,0.002,0.003,,0.055,1.87,0.08,1.95,0.010,,S,5.1,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.030,,SSE,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.004,0.004,,0.061,,,,0.016,10,SE,2.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.061,1.89,0.11,2.00,0.030,19,SE,2.0,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.057,1.88,0.10,1.98,0.011,40,ESE,2.2,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.054,1.88,0.09,1.97,0.018,22,ESE,3.0,,,
津市,林業研究所,0.002,0.000,0.003,0.003,,0.067,1.88,0.14,2.02,0.014,10,ENE,1.8,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.056,1.90,0.15,2.05,0.023,20,ESE,0.9,,,
明和町,明星小学校,0.001,0.001,0.002,0.003,,0.048,1.89,0.10,1.99,0.012,8,SE,0.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.035,1.87,0.07,1.94,0.011,,SE,2.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.050,1.86,0.05,1.91,0.013,7,ESE,1.5,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.046,,,,0.014,1,*,*,,,
伊賀市,伊賀柘植,0.002,0.000,0.005,0.005,,0.061,1.91,0.12,2.03,0.021,18,ENE,2.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.054,1.88,0.17,2.05,0.019,16,ESE,1.7,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.027,1.87,0.07,1.94,0.024,23,ENE,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.052,1.88,0.07,1.95,0.017,4,ESE,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.048,1.86,0.07,1.93,0.014,6,SE,2.4,,,
桑名市,国道２５８号桑名,,0.015,0.021,0.036,0.4,,,,,0.012,18,,,,,
四日市市,北消防署,,0.004,0.013,0.017,,,,,,0.019,12,SSE,4.7,,,
四日市市,納屋,0.002,0.031,0.031,0.062,,,1.89,0.16,2.05,0.024,11,SSE,3.3,,,
四日市市,東名阪,0.001,0.002,0.008,0.010,,,,,,0.009,,SSE,2.4,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.002,0.003,0.2,,,,,0.006,15,,,,,
亀山市,国道２５号亀山,,0.001,0.005,0.006,0.4,,1.90,0.09,1.99,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.003,0.003,0.2,,1.88,0.11,1.99,0.015,,,,,,
