市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.052,1.92,0.06,1.98,0.012,0,WNW,6.8,14,11.9,45.5
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.050,,,,0.020,2,NW,1.9,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.048,,,,0.021,1,WNW,4.6,,,
四日市市,磯津,0.000,0.001,0.008,0.009,,0.048,1.93,0.06,1.99,0.018,,NNW,4.4,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.052,1.91,0.02,1.93,0.013,10,NNW,3.4,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.044,,,,0.017,,N,1.2,,,
四日市市,三浜小学校,0.000,0.001,0.006,0.007,,0.047,1.88,0.04,1.92,0.019,,NNW,1.7,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.051,1.89,0.03,1.92,0.014,,NW,5.8,,,
四日市市,楠,0.007,0.001,0.001,0.002,,0.052,1.87,0.06,1.93,0.000,,NNW,3.9,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.017,,NW,5.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.048,,,,0.020,14,WSW,3.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.054,1.90,0.05,1.95,0.019,8,WNW,1.9,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.052,1.90,0.07,1.97,0.016,6,NW,3.7,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.050,1.90,0.05,1.95,0.014,15,NW,1.9,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.053,1.89,0.03,1.92,0.015,11,SW,1.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.052,1.91,0.08,1.99,0.013,6,WNW,2.2,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.054,1.89,0.05,1.94,0.022,11,WNW,4.6,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.038,1.89,0.09,1.98,0.013,17,WNW,2.3,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.055,1.90,0.04,1.94,0.019,18,NW,4.2,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.053,,,,0.024,15,NW,4.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.049,1.91,0.10,2.01,0.019,7,NNE,4.9,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.031,1.90,0.08,1.98,0.018,17,NE,3.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.057,1.89,0.06,1.95,0.036,21,NNE,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.004,0.004,,0.067,1.88,0.07,1.95,0.020,23,SSE,0.9,,,
桑名市,国道２５８号桑名,,0.006,0.013,0.019,0.4,,,,,0.015,13,,,,,
四日市市,北消防署,,0.004,0.010,0.014,,,,,,0.014,17,NW,4.1,,,
四日市市,納屋,0.000,0.000,0.006,0.006,,,1.89,0.11,2.00,0.015,7,NW,3.2,,,
四日市市,東名阪,0.000,0.003,0.012,0.015,,,,,,0.012,,NW,2.9,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.008,0.019,0.4,,,,,0.015,1,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.3,,1.89,0.05,1.94,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.010,0.014,0.3,,1.89,0.06,1.95,0.023,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,13.9,19,0.1,97.5
