市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.076,1.89,0.07,1.96,0.015,18,NNW,6.1,131,25.1,29.0
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.069,,,,0.022,21,NW,1.4,,,
川越町,川越南小学校,0.001,0.000,0.004,0.004,,0.072,,,,0.018,25,NW,6.1,,,
四日市市,磯津,0.002,0.001,0.009,0.010,,0.070,1.91,0.18,2.09,0.012,,NNW,3.5,,,
四日市市,四日市商業,0.001,0.000,0.005,0.005,,0.074,1.91,0.02,1.93,0.016,17,N,3.6,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.059,,,,0.025,,NE,1.5,,,
四日市市,三浜小学校,0.001,0.001,0.013,0.014,,0.064,1.86,0.01,1.87,0.014,,NNE,1.9,,,
四日市市,北星高校,0.002,0.000,0.004,0.004,,0.077,1.86,0.03,1.89,0.018,,NNW,5.3,,,
四日市市,楠,0.008,0.001,0.002,0.003,,0.078,1.85,0.11,1.96,0.021,,N,2.7,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.006,,NNW,5.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.075,,,,0.018,18,NW,2.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.073,1.85,0.10,1.95,0.022,18,WNW,1.2,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.073,1.87,0.08,1.95,0.021,11,NW,0.8,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.073,1.88,0.05,1.93,0.028,17,NNW,3.2,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.070,1.89,0.09,1.98,0.012,18,NW,1.4,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.072,1.88,0.12,2.00,0.012,11,NNE,2.7,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.076,1.89,0.04,1.93,0.021,16,NNW,3.9,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.055,1.87,0.09,1.96,0.023,22,N,3.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.072,1.87,0.05,1.92,0.022,8,NNE,1.3,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.058,,,,0.020,18,SSW,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.073,1.86,0.17,2.03,0.035,16,WNW,1.6,,,
名張市,名張小学校,0.002,0.000,0.006,0.006,,0.053,1.87,0.05,1.92,0.028,26,SW,3.9,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.004,0.004,,0.062,1.85,0.10,1.95,0.010,22,ESE,0.9,,,
熊野市,熊野木本中学校,0.002,0.000,0.004,0.004,,0.071,1.85,0.08,1.93,0.015,18,SSE,1.6,,,
桑名市,国道２５８号桑名,,0.005,0.017,0.022,0.4,,,,,0.026,23,,,,,
四日市市,北消防署,,0.002,0.010,0.012,,,,,,0.022,22,NNW,4.1,,,
四日市市,納屋,0.001,0.001,0.008,0.009,,,1.87,0.11,1.98,0.020,15,NW,3.1,,,
四日市市,東名阪,0.002,0.003,0.016,0.019,,,,,,0.012,,NW,3.5,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.025,0.039,0.5,,,,,0.022,28,,,,,
亀山市,国道２５号亀山,,0.002,0.015,0.017,0.4,,1.91,0.15,2.06,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.022,0.026,0.4,,1.87,0.10,1.97,0.028,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,9.8,146,14.9,61.2
