市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.047,1.90,0.07,1.97,0.015,2,,,331,24.9,38.1
いなべ市,大安中学校,0.001,0.001,0.007,0.008,,0.043,,,,0.015,0,,,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.046,,,,0.004,14,,,,,
四日市市,磯津,0.002,0.003,0.008,0.011,,0.046,1.91,0.15,2.06,0.006,,NW,7.2,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.048,1.90,0.02,1.92,0.001,5,N,5.8,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.043,,,,0.012,,NNE,2.0,,,
四日市市,三浜,0.000,0.003,0.007,0.010,,0.046,1.87,0.03,1.90,0.005,3,NNW,4.4,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.046,1.87,0.01,1.88,0.005,,NNW,4.9,,,
四日市市,楠,0.000,0.001,0.003,0.004,,0.049,1.87,0.10,1.97,0.011,,NNW,5.1,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.025,,NW,7.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.056,,,,0.009,7,NNW,5.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.058,1.89,0.14,2.03,0.018,6,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.051,1.91,0.08,1.99,0.017,13,NNW,1.8,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.049,1.88,0.06,1.94,0.010,0,,,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.049,*,*,*,0.016,6,NW,3.3,,,
松阪市,松阪第五小学校,0.000,0.003,0.001,0.004,,0.051,1.88,0.07,1.95,0.012,3,NNW,5.0,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.051,*,*,*,0.010,5,NNW,7.7,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.046,1.90,0.06,1.96,0.013,-6,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.050,1.88,0.02,1.90,0.015,-1,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.045,,,,0.014,,NNW,7.6,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.051,1.87,0.07,1.94,0.008,1,NNW,7.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.001,0.001,,0.047,1.89,0.07,1.96,0.015,5,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.047,1.89,0.02,1.91,0.006,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.048,1.90,0.07,1.97,0.000,28,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.045,1.84,0.05,1.89,0.006,15,,,,,
桑名市,国道２５８号桑名,,0.006,0.004,0.010,0.2,,,,,0.018,1,,,,,
四日市市,北消防署,,0.003,0.007,0.010,,,,,,0.017,8,NW,5.2,,,
四日市市,納屋,0.000,0.004,0.010,0.014,,,1.91,0.08,1.99,0.000,5,NW,4.5,,,
四日市市,東名阪,0.000,0.003,0.008,0.011,,,,,,0.004,,NW,3.2,,,
四日市市,伊坂,,0.003,0.007,0.010,,,,,,0.007,,WSW,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.020,0.005,0.025,0.2,,,,,0.014,11,,,,,
亀山市,国道２５号亀山,,0.003,0.006,0.009,0.3,,1.91,0.06,1.97,0.009,,,,,,
