市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.011,0.011,,0.012,1.94,0.10,2.04,0.017,7,,,0,2.6,86.5
いなべ市,大安中学校,0.001,0.000,0.016,0.016,,0.021,,,,0.013,7,,,,,
川越町,川越南小学校,0.000,0.001,0.015,0.016,,0.024,,,,0.016,11,,,,,
四日市市,四日市商業,0.000,0.000,0.019,0.019,,0.021,1.97,0.04,2.01,0.006,13,NNW,3.0,,,
四日市市,四日市南,0.002,0.000,0.013,0.013,,0.022,,,,0.015,,N,1.9,,,
四日市市,三浜小学校,0.000,0.014,0.030,0.044,,0.012,1.94,0.11,2.05,0.013,,NNW,2.1,,,
四日市市,北星高校,0.001,0.001,0.014,0.015,,0.024,1.90,0.12,2.02,0.010,,NNW,2.5,,,
四日市市,楠,0.000,0.001,0.022,0.023,,0.022,1.94,0.12,2.06,0.009,,N,4.3,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.004,,NNW,3.0,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.016,0.016,,0.024,,,,0.014,12,NNW,2.7,,,
亀山市,亀山みなみ保育園,0.001,0.011,0.031,0.042,,0.013,1.91,0.11,2.02,0.013,12,,,,,
津市,津西が丘小学校,0.001,0.000,0.021,0.021,,0.014,1.95,0.10,2.05,0.017,16,N,0.9,,,
津市,津立成小学校,0.000,0.000,0.017,0.017,,0.012,1.97,0.12,2.09,0.016,15,,,,,
津市,林業研究所,0.000,0.000,0.006,0.006,,0.011,1.91,0.07,1.98,0.009,15,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.017,0.018,,0.006,1.93,0.15,2.08,0.017,19,N,2.8,,,
明和町,明星小学校,0.000,0.000,0.020,0.020,,0.009,1.96,0.13,2.09,0.024,17,NNW,2.2,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.018,0.019,,0.007,1.94,0.16,2.10,0.023,17,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.018,0.018,,0.012,1.94,0.12,2.06,0.020,,,,,,
志摩市,鵜方,0.001,0.000,0.012,0.012,,0.007,,,,0.015,14,N,3.9,,,
伊賀市,伊賀柘植,0.001,0.000,0.014,0.014,,0.021,1.89,0.10,1.99,0.007,9,NNW,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.019,0.019,,0.020,1.93,0.14,2.07,0.021,11,,,,,
名張市,名張小学校,0.000,0.000,0.012,0.012,,0.021,1.92,0.10,2.02,0.013,9,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.027,1.89,0.06,1.95,0.011,13,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.032,1.85,0.07,1.92,0.013,12,,,,,
桑名市,国道２５８号桑名,,0.013,0.021,0.034,0.4,,,,,0.012,13,,,,,
四日市市,北消防署,,0.007,0.025,0.032,,,,,,0.014,14,NW,2.5,,,
四日市市,納屋,0.000,0.001,0.023,0.024,,,*,*,*,0.015,9,NW,2.4,,,
四日市市,東名阪,0.000,0.014,0.026,0.040,,,,,,0.011,,NNW,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.055,0.034,0.089,0.5,,,,,0.013,14,,,,,
亀山市,国道２５号亀山,,0.041,0.037,0.078,0.4,,1.95,0.12,2.07,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.030,0.024,0.054,0.3,,1.95,0.11,2.06,0.020,,,,,,
菰野町,御在所,,,,,,,,,,,,CALM,0.0,0,-2.5,98.8
