市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.008,0.008,,0.043,1.89,0.09,1.98,0.025,1,NNE,1.2,0,19.3,86.3
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.037,,,,0.027,12,WNW,0.5,,,
川越町,川越南小学校,0.000,0.000,0.019,0.019,,0.031,,,,0.007,-1,NE,1.6,,,
四日市市,磯津,0.001,0.000,0.007,0.007,,0.044,1.93,0.23,2.16,0.010,,W,0.7,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.039,1.91,0.04,1.95,0.015,9,NW,0.7,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.021,,,,0.017,,N,0.4,,,
四日市市,三浜小学校,0.001,0.003,0.024,0.027,,0.024,1.89,0.04,1.93,0.011,,WSW,0.4,,,
四日市市,北星高校,0.002,0.000,0.012,0.012,,0.042,1.93,0.09,2.02,0.017,,NNW,1.9,,,
四日市市,楠,0.004,0.002,0.006,0.008,,0.040,1.89,0.15,2.04,0.003,,W,0.4,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.011,,WSW,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.039,,,,0.021,-1,SE,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.008,0.008,,0.027,1.90,0.08,1.98,0.021,10,SSE,0.5,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.040,1.91,0.07,1.98,0.023,25,NNE,0.6,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.037,1.90,0.09,1.99,0.022,17,SW,0.5,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.029,1.92,0.10,2.02,0.026,10,W,1.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.028,1.92,0.14,2.06,0.027,25,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.036,1.90,0.10,2.00,0.026,21,SSW,0.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.030,1.90,0.09,1.99,0.039,,S,0.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.042,1.88,0.07,1.95,0.034,16,WNW,1.9,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.029,,,,0.034,8,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.007,0.007,,0.024,1.92,0.12,2.04,0.027,17,SW,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.018,0.018,,0.024,2.04,0.16,2.20,0.026,11,S,0.8,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.014,1.93,0.12,2.05,0.032,10,SW,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.015,1.86,0.05,1.91,0.024,11,NNW,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.023,1.84,0.06,1.90,0.015,16,NNW,1.8,,,
桑名市,国道２５８号桑名,,0.007,0.017,0.024,0.3,,,,,0.028,10,,,,,
四日市市,北消防署,,0.001,0.014,0.015,,,,,,0.009,21,NNE,1.3,,,
四日市市,納屋,0.001,0.001,0.008,0.009,,,1.93,0.15,2.08,0.017,10,WNW,1.0,,,
四日市市,東名阪,0.000,0.008,0.035,0.043,,,,,,0.017,,W,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.026,0.020,0.046,*,,,,,0.016,-14,,,,,
亀山市,国道２５号亀山,,0.004,0.022,0.026,0.4,,1.92,0.15,2.07,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.020,0.025,0.3,,1.93,0.11,2.04,0.033,,,,,,
