市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.013,0.013,,0.017,2.03,0.19,2.22,0.021,14,,,0,20.3,95.4
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.008,,,,0.025,,,,,,
川越町,川越南小学校,0.000,0.000,0.010,0.010,,0.019,,,,0.027,43,,,,,
四日市市,磯津,0.000,0.001,0.003,0.004,,0.043,2.01,0.10,2.11,0.013,,S,1.4,,,
四日市市,四日市商業,0.000,0.000,0.014,0.014,,0.013,2.14,0.09,2.23,0.021,16,SW,0.4,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.023,,,,0.012,,CALM,0.1,,,
四日市市,三浜,0.000,0.000,0.008,0.008,,0.038,1.91,0.09,2.00,0.013,4,SSW,0.7,,,
四日市市,北星高校,0.001,0.001,0.014,0.015,,0.015,2.24,0.30,2.54,0.015,,CALM,0.3,,,
四日市市,楠,0.001,0.000,0.004,0.004,,0.045,1.95,0.11,2.06,0.004,,SSW,1.4,,,
四日市市,西朝明中学校,,0.001,0.012,0.013,,,,,,0.029,,WSW,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.048,,,,0.013,-36,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.024,2.03,0.13,2.16,0.020,5,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.015,2.07,0.14,2.21,0.018,15,CALM,0.0,,,
津市,津立成小学校,0.000,0.000,0.011,0.011,,0.011,2.14,0.15,2.29,0.018,9,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.013,1.97,0.16,2.13,0.008,7,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.007,0.004,0.011,,0.015,2.28,0.14,2.42,0.006,6,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.023,2.16,0.09,2.25,0.001,5,NW,0.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.026,1.95,0.09,2.04,0.013,10,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.022,1.94,0.07,2.01,0.017,6,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.023,,,,0.018,,N,0.6,,,
伊賀市,伊賀柘植,0.001,0.006,0.017,0.023,,0.003,2.36,0.11,2.47,0.010,7,SE,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.017,0.017,,0.007,2.09,0.12,2.21,0.019,7,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.012,2.09,0.14,2.23,0.011,11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.001,0.002,,0.015,1.90,0.10,2.00,0.007,2,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.014,1.93,0.09,2.02,0.005,5,,,,,
桑名市,国道２５８号桑名,,0.018,0.024,0.042,0.5,,,,,0.017,15,,,,,
四日市市,北消防署,,0.002,0.014,0.016,,,,,,0.034,9,CALM,0.3,,,
四日市市,納屋,0.001,0.018,0.036,0.054,,,1.96,0.18,2.14,0.008,6,SW,0.8,,,
四日市市,東名阪,0.000,0.013,0.023,0.036,,,,,,0.014,,CALM,0.0,,,
四日市市,伊坂,,0.043,0.036,0.079,,,,,,0.025,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.026,0.024,0.050,0.5,,,,,0.006,7,,,,,
亀山市,国道２５号亀山,,0.012,0.021,0.033,0.4,,*,*,*,0.013,,,,,,
