市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.016,0.016,,0.012,1.89,0.14,2.03,0.022,16,WSW,2.0,0,20.8,87.0
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.015,,,,0.021,7,W,0.9,,,
川越町,川越南小学校,0.000,0.001,0.014,0.015,,0.010,,,,0.024,16,WSW,1.3,,,
四日市市,磯津,0.000,0.001,0.016,0.017,,0.011,1.91,0.20,2.11,0.004,,SW,1.3,,,
四日市市,四日市商業,0.000,0.000,0.014,0.014,,0.015,1.92,0.06,1.98,0.022,17,SW,0.4,,,
四日市市,四日市南,0.001,0.000,0.010,0.010,,0.006,,,,0.023,,WSW,0.5,,,
四日市市,三浜小学校,0.001,0.009,0.025,0.034,,0.006,1.86,0.14,2.00,0.019,,SSW,0.5,,,
四日市市,北星高校,0.001,0.001,0.020,0.021,,0.010,1.91,0.14,2.05,0.019,,SW,1.0,,,
四日市市,楠,0.003,0.003,0.013,0.016,,0.010,1.89,0.19,2.08,0.021,,SW,1.6,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.027,,SW,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.025,0.028,,0.005,,,,0.021,19,SW,0.5,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.015,0.016,,0.004,1.87,0.10,1.97,0.026,17,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.001,0.016,0.017,,0.006,1.90,0.11,2.01,0.027,24,W,0.8,,,
津市,津立成小学校,0.000,0.001,0.015,0.016,,0.008,1.86,0.10,1.96,0.033,16,WNW,1.1,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.014,1.85,0.08,1.93,0.030,13,SW,0.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.008,0.008,,0.014,1.90,0.13,2.03,0.033,17,W,0.5,,,
明和町,明星小学校,0.001,0.000,0.011,0.011,,0.016,1.90,0.10,2.00,0.032,18,WNW,1.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.009,0.009,,0.012,1.86,0.09,1.95,0.032,7,NW,0.9,,,
鳥羽市,鳥羽高校,0.000,0.000,0.010,0.010,,0.013,1.86,0.09,1.95,0.019,15,NW,1.3,,,
志摩市,鵜方,0.001,0.003,0.006,0.009,,0.015,,,,0.022,19,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.015,0.016,,0.014,1.84,0.10,1.94,0.017,11,NNE,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.017,0.020,,0.017,1.86,0.13,1.99,0.015,11,ENE,1.0,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.010,1.85,0.05,1.90,0.019,7,NNE,2.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.015,1.82,0.10,1.92,0.007,6,NNW,0.7,,,
熊野市,熊野木本中学校,0.000,0.002,0.002,0.004,,0.023,1.81,0.08,1.89,0.007,3,NNE,1.7,,,
桑名市,国道２５８号桑名,,0.017,0.022,0.039,0.4,,,,,0.030,17,,,,,
四日市市,北消防署,,0.003,0.021,0.024,,,,,,0.012,20,WSW,1.2,,,
四日市市,納屋,*,0.003,0.018,0.021,,,1.92,0.20,2.12,0.028,15,SW,1.2,,,
四日市市,東名阪,0.000,0.016,0.028,0.044,,,,,,0.017,,SSW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.057,0.030,0.087,0.7,,,,,0.037,16,,,,,
亀山市,国道２５号亀山,,0.023,0.022,0.045,0.5,,1.88,0.13,2.01,0.033,,,,,,
松阪市,国道２３号松阪曽原,,0.023,0.018,0.041,0.4,,1.88,0.14,2.02,0.030,,,,,,
