市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.023,0.024,,0.005,2.33,0.29,2.62,0.029,19,N,2.9,2,19.8,83.5
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.023,,,,0.026,15,CALM,0.2,,,
川越町,川越南小学校,0.000,0.004,0.023,0.027,,0.002,,,,0.024,15,NW,1.7,,,
四日市市,磯津,0.004,0.001,0.020,0.021,,0.013,2.09,0.25,2.34,0.033,,NNE,1.9,,,
四日市市,四日市商業,0.000,0.001,0.021,0.022,,0.012,2.04,0.07,2.11,0.006,17,NNW,1.8,,,
四日市市,四日市南,0.002,0.000,0.017,0.017,,0.003,,,,0.029,,NW,1.5,,,
四日市市,三浜小学校,0.001,0.040,0.030,0.070,,0.001,2.14,0.16,2.30,0.022,,NNW,0.9,,,
四日市市,北星高校,0.002,0.003,0.024,0.027,,0.005,2.21,0.20,2.41,0.025,,NW,1.1,,,
四日市市,楠,0.006,0.026,0.032,0.058,,0.004,2.07,0.42,2.49,0.020,,NNW,1.0,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.004,,WNW,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.014,0.030,0.044,,0.003,,,,0.024,*,W,1.6,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.015,0.017,,0.009,1.95,0.11,2.06,0.024,12,W,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.016,2.00,0.14,2.14,0.022,7,WNW,0.6,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.015,1.92,0.08,2.00,0.023,12,NW,1.9,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.013,1.92,0.09,2.01,0.012,10,WSW,0.6,,,
松阪市,松阪第五小学校,0.000,0.001,0.007,0.008,,0.008,2.24,0.20,2.44,0.012,14,CALM,0.2,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.015,2.24,0.10,2.34,0.016,13,SSW,0.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.011,1.91,0.08,1.99,0.020,,WSW,0.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.013,1.92,0.06,1.98,0.019,16,CALM,0.2,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.022,,,,0.023,8,*,*,,,
伊賀市,伊賀柘植,0.001,0.019,0.009,0.028,,0.001,2.25,0.14,2.39,0.022,23,NNE,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.010,0.010,0.020,,0.000,2.12,0.21,2.33,0.031,17,SSW,0.6,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.004,1.94,0.06,2.00,0.028,14,SW,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.015,1.85,0.05,1.90,0.020,9,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.027,1.85,0.06,1.91,0.014,20,NW,3.0,,,
桑名市,国道２５８号桑名,,0.001,0.019,0.020,0.4,,,,,0.023,18,,,,,
四日市市,北消防署,,0.009,0.027,0.036,,,,,,0.023,20,NW,1.3,,,
四日市市,納屋,0.001,0.004,0.026,0.030,,,2.13,0.22,2.35,0.017,15,WNW,1.3,,,
四日市市,東名阪,0.000,0.040,0.030,0.070,,,,,,0.015,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.079,0.032,0.111,*,,,,,0.030,17,,,,,
亀山市,国道２５号亀山,,0.024,0.026,0.050,0.4,,1.94,0.15,2.09,0.025,,,,,,
松阪市,国道２３号松阪曽原,,0.036,0.022,0.058,0.5,,2.31,0.15,2.46,0.026,,,,,,
