市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.000,0.000,0.003,0.003,,0.040,1.92,0.08,2.00,0.008,6,NW,6.3,0,0.4,68.9
いなべ市,大安中学校,0.000,0.000,0.002,0.002,,0.038,,,,0.008,1,W,1.8,,,
川越町,川越南小学校,0.000,0.000,0.007,0.007,,0.032,,,,0.001,3,NW,4.2,,,
四日市市,磯津,0.000,0.000,0.010,0.010,,0.032,1.94,0.11,2.05,0.005,,NW,3.4,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.035,1.93,0.02,1.95,0.005,6,WNW,0.5,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.033,,,,0.008,,CALM,0.0,,,
四日市市,三浜小学校,0.000,0.008,0.025,0.033,,0.015,1.95,0.04,1.99,0.001,,NW,1.2,,,
四日市市,北星高校,0.000,0.000,0.006,0.006,,0.036,1.92,0.02,1.94,0.007,,NW,3.3,,,
四日市市,楠,0.003,0.005,0.012,0.017,,0.028,1.92,0.24,2.16,0.011,,NW,1.2,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.001,,NW,3.4,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.008,0.008,,0.035,,,,0.003,2,WNW,1.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.035,1.96,0.07,2.03,0.007,4,NW,2.0,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.036,1.92,0.08,2.00,0.008,-1,NNE,1.2,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.037,1.93,0.06,1.99,0.012,7,NNE,3.3,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.037,1.90,0.02,1.92,0.001,7,WNW,3.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.007,0.008,,0.032,1.92,0.11,2.03,0.010,1,NNE,2.3,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.035,1.91,0.04,1.95,0.001,6,NW,1.6,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.005,0.006,,0.034,1.90,0.07,1.97,0.007,4,NW,1.5,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.040,1.92,0.05,1.97,0.009,5,NW,3.1,,,
志摩市,鵜方,0.001,0.001,0.003,0.004,,0.036,,,,0.010,6,NW,3.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.040,1.93,0.08,2.01,0.010,3,WNW,2.9,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.016,1.93,0.05,1.98,0.008,5,W,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.034,1.91,0.06,1.97,0.010,-1,N,2.6,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.027,1.93,0.06,1.99,0.000,5,NNW,0.6,,,
桑名市,国道２５８号桑名,,0.007,0.012,0.019,0.6,,,,,0.011,7,,,,,
四日市市,北消防署,,0.004,0.010,0.014,,,,,,0.009,6,WNW,2.6,,,
四日市市,納屋,0.000,0.002,0.009,0.011,,,1.88,0.06,1.94,0.008,6,W,1.8,,,
四日市市,東名阪,0.000,0.027,0.037,0.064,,,,,,0.006,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.040,0.025,0.065,0.6,,,,,0.012,0,,,,,
亀山市,国道２５号亀山,,0.005,0.016,0.021,0.3,,1.92,0.07,1.99,0.003,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.008,0.010,0.3,,1.93,0.08,2.01,0.005,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,12.7,0,-8.2,98.6
