市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.036,1.90,0.06,1.96,0.014,10,,,162,11.1,42.2
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.036,,,,0.012,13,,,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.036,,,,0.010,4,,,,,
四日市市,四日市商業,0.000,0.001,0.004,0.005,,0.033,1.93,0.03,1.96,0.014,8,NNW,3.0,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.032,,,,0.018,,E,1.2,,,
四日市市,三浜小学校,0.001,0.001,0.001,0.002,,0.032,1.89,0.09,1.98,0.009,,NNW,1.4,,,
四日市市,北星高校,0.001,0.001,0.003,0.004,,0.037,1.89,0.03,1.92,0.012,,NW,3.7,,,
四日市市,楠,0.003,0.001,0.005,0.006,,0.033,1.90,0.02,1.92,0.027,,WNW,1.2,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.016,,NW,3.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.003,0.004,,0.035,,,,0.014,11,WNW,3.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.035,1.91,0.07,1.98,0.017,11,,,,,
津市,津西が丘小学校,0.002,0.000,0.003,0.003,,0.034,1.94,0.07,2.01,0.021,13,WNW,3.9,,,
津市,津立成小学校,0.001,0.001,0.005,0.006,,0.031,1.89,0.08,1.97,0.019,30,,,,,
津市,林業研究所,0.001,0.001,0.006,0.007,,0.030,1.93,0.07,2.00,0.023,-1,W,2.4,,,
松阪市,松阪第五小学校,0.001,0.001,0.003,0.004,,0.034,1.90,0.10,2.00,0.016,15,NW,2.9,,,
明和町,明星小学校,0.001,0.001,0.003,0.004,,0.034,1.92,0.06,1.98,0.015,17,WNW,5.2,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.029,1.90,0.04,1.94,0.024,11,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.037,1.95,0.07,2.02,0.025,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.027,,,,0.020,9,WNW,7.0,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.033,1.90,0.09,1.99,0.016,11,WNW,4.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.003,0.007,0.010,,0.028,1.97,0.11,2.08,0.023,20,,,,,
名張市,名張小学校,0.003,0.003,0.011,0.014,,0.025,1.96,0.05,2.01,0.030,15,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.034,1.89,0.08,1.97,0.022,29,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.037,1.81,0.05,1.86,0.015,18,,,,,
桑名市,国道２５８号桑名,,0.003,0.005,0.008,0.2,,,,,0.015,14,,,,,
四日市市,北消防署,,0.003,0.006,0.009,,,,,,0.014,5,NW,3.4,,,
四日市市,納屋,0.001,0.012,0.013,0.025,,,1.92,0.13,2.05,0.016,14,WNW,2.7,,,
四日市市,東名阪,0.000,0.005,0.009,0.014,,,,,,0.008,,NNW,2.4,,,
鈴鹿市,国道２３号鈴鹿,,0.012,0.005,0.017,0.2,,,,,0.013,11,,,,,
亀山市,国道２５号亀山,,0.003,0.005,0.008,0.4,,1.92,0.05,1.97,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.008,0.013,0.4,,1.93,0.06,1.99,0.023,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,6.2,177,-3.1,99.1
