市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.035,0.035,,0.025,1.93,0.20,2.13,0.028,21,SW,1.6,0,16.3,74.4
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.032,,,,0.025,3,WNW,0.8,,,
川越町,川越南小学校,0.001,0.001,0.031,0.032,,0.021,,,,0.021,22,WNW,1.6,,,
四日市市,磯津,0.001,0.001,0.017,0.018,,0.032,1.93,0.22,2.15,0.012,,W,0.9,,,
四日市市,四日市商業,0.001,0.000,0.017,0.017,,0.031,1.95,0.11,2.06,0.030,19,WNW,1.7,,,
四日市市,四日市南,0.001,0.000,0.014,0.014,,0.028,,,,0.022,,CALM,0.3,,,
四日市市,三浜小学校,0.001,0.002,0.029,0.031,,0.024,1.88,0.35,2.23,0.022,,CALM,0.2,,,
四日市市,北星高校,0.002,0.001,0.025,0.026,,0.028,1.92,0.26,2.18,0.024,,WSW,1.7,,,
四日市市,楠,0.004,0.004,0.010,0.014,,0.030,1.89,0.12,2.01,0.015,,W,1.4,,,
四日市市,西朝明中学校,,0.001,0.016,0.017,,,,,,0.040,,WNW,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.026,0.027,,0.027,,,,0.024,19,W,1.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.024,0.024,,0.015,1.93,0.10,2.03,0.021,18,WSW,0.6,,,
津市,津西が丘小学校,0.001,0.000,0.020,0.020,,0.022,1.91,0.11,2.02,0.024,13,NNW,0.4,,,
津市,津立成小学校,0.001,0.000,0.024,0.024,,0.018,1.94,0.14,2.08,0.030,10,WSW,0.8,,,
津市,林業研究所,0.001,0.000,0.008,0.008,,0.017,1.89,0.10,1.99,0.021,17,W,0.8,,,
松阪市,松阪第五小学校,0.000,0.001,0.016,0.017,,0.019,1.92,0.23,2.15,0.025,16,CALM,0.1,,,
明和町,明星小学校,0.000,0.002,0.009,0.011,,0.033,1.89,0.09,1.98,0.018,17,SSW,1.3,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.010,0.011,,0.023,1.90,0.11,2.01,0.019,,S,1.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.008,0.008,,0.035,1.90,0.07,1.97,0.015,-1,SSE,1.4,,,
志摩市,鵜方,0.001,0.005,0.022,0.027,,0.003,,,,0.024,33,*,*,,,
伊賀市,伊賀柘植,0.001,0.012,0.034,0.046,,0.002,1.89,0.13,2.02,0.021,16,WNW,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.009,0.036,0.045,,0.009,1.93,0.33,2.26,0.036,30,CALM,0.2,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.012,1.89,0.09,1.98,0.027,18,SW,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.010,0.012,,0.019,1.90,0.08,1.98,0.027,10,N,0.7,,,
熊野市,熊野木本中学校,0.000,0.002,0.004,0.006,,0.027,1.89,0.09,1.98,0.020,15,NW,1.3,,,
桑名市,国道２５８号桑名,,0.027,0.047,0.074,0.8,,,,,0.028,23,,,,,
四日市市,北消防署,,0.001,0.029,0.030,,,,,,0.031,25,WNW,1.1,,,
四日市市,納屋,0.001,0.002,0.028,0.030,,,1.91,0.34,2.25,0.017,16,W,0.8,,,
四日市市,東名阪,0.000,0.040,0.043,0.083,,,,,,0.019,,WNW,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.037,0.038,0.075,*,,,,,0.018,6,,,,,
亀山市,国道２５号亀山,,0.012,0.026,0.038,0.5,,1.94,0.15,2.09,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.030,0.030,0.060,0.6,,1.91,0.13,2.04,0.021,,,,,,
