市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.065,1.88,0.07,1.95,0.021,16,NNW,5.5,145,20.7,52.5
いなべ市,大安中学校,0.001,0.003,0.014,0.017,,0.053,,,,0.020,16,NW,1.8,,,
川越町,川越南小学校,*,*,*,*,,0.063,,,,*,*,WNW,5.6,,,
四日市市,磯津,0.000,0.001,0.004,0.005,,0.063,1.91,0.11,2.02,0.016,,NW,6.8,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.063,1.89,0.04,1.93,0.035,13,NNW,7.0,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.058,,,,0.023,,N,2.0,,,
四日市市,三浜小学校,0.000,0.002,0.008,0.010,,0.057,1.84,0.03,1.87,0.022,,NNW,4.3,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.067,1.86,0.03,1.89,0.014,,NW,6.0,,,
四日市市,楠,0.003,0.001,0.002,0.003,,0.064,1.83,0.04,1.87,0.001,,NNW,4.6,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.003,,NNW,7.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.004,0.005,,0.062,,,,0.025,10,WNW,4.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.059,1.91,0.13,2.04,0.025,17,NW,3.5,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.061,1.89,0.10,1.99,0.031,23,N,1.3,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.062,1.91,0.05,1.96,0.026,20,NW,5.5,,,
津市,林業研究所,0.001,0.001,0.001,0.002,,0.058,1.86,0.04,1.90,0.022,23,N,2.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.062,1.89,0.09,1.98,0.022,22,N,3.9,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.060,1.88,0.02,1.90,0.031,24,NNW,4.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.045,1.90,0.09,1.99,0.031,22,NNW,3.9,,,
鳥羽市,鳥羽高校,*,*,*,*,,*,1.95,0.02,1.97,0.027,*,NW,4.4,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.062,,,,0.030,33,NNW,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.057,1.89,0.09,1.98,0.032,31,NNW,2.9,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.039,1.89,0.04,1.93,0.032,27,W,1.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.062,1.86,0.07,1.93,0.011,30,ESE,1.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.003,0.003,,0.062,1.90,0.07,1.97,0.015,10,ESE,2.6,,,
桑名市,国道２５８号桑名,,0.012,0.019,0.031,0.3,,,,,0.034,18,,,,,
四日市市,北消防署,,0.002,0.007,0.009,,,,,,0.021,19,NW,6.1,,,
四日市市,納屋,0.001,0.002,0.006,0.008,,,1.88,0.10,1.98,0.025,22,W,5.4,,,
四日市市,東名阪,0.001,0.005,0.012,0.017,,,,,,0.009,,NW,3.5,,,
鈴鹿市,国道２３号鈴鹿,,0.025,0.014,0.039,0.4,,,,,0.024,26,,,,,
亀山市,国道２５号亀山,,0.003,0.014,0.017,0.3,,1.90,0.05,1.95,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.016,0.022,0.3,,1.90,0.06,1.96,0.025,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,7.4,136,8.2,99.2
