市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.011,0.011,,0.013,2.06,0.15,2.21,0.030,21,NNE,2.1,0,21.5,83.6
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.019,,,,0.033,17,CALM,0.2,,,
川越町,川越南小学校,0.000,0.001,0.016,0.017,,0.006,,,,0.019,14,NNE,1.1,,,
四日市市,磯津,0.004,0.001,0.019,0.020,,0.014,1.98,0.37,2.35,0.044,,NE,2.4,,,
四日市市,四日市商業,0.003,0.000,0.024,0.024,,0.011,1.93,0.04,1.97,0.010,13,NNW,0.9,,,
四日市市,四日市南,0.002,0.000,0.009,0.009,,0.012,,,,0.025,,NW,1.1,,,
四日市市,三浜小学校,0.003,0.020,0.031,0.051,,0.002,2.06,0.14,2.20,0.017,,N,0.7,,,
四日市市,北星高校,0.002,0.001,0.016,0.017,,0.013,1.95,0.11,2.06,0.021,,NNE,1.2,,,
四日市市,楠,0.006,0.010,0.028,0.038,,0.006,1.94,0.26,2.20,0.010,,NNW,1.4,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.016,,NW,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.008,0.020,0.028,,0.005,,,,0.022,18,NW,0.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.012,0.012,,0.012,1.91,0.09,2.00,0.022,13,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.014,1.97,0.11,2.08,0.021,16,CALM,0.2,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.015,1.89,0.07,1.96,0.023,9,NW,0.9,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.008,1.91,0.09,2.00,0.015,9,S,0.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.012,1.94,0.14,2.08,0.020,10,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.010,2.07,0.13,2.20,0.020,13,SW,0.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.005,1.95,0.10,2.05,0.039,,SE,0.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.016,1.87,0.05,1.92,0.025,8,SW,0.9,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.022,,,,0.025,10,*,*,,,
伊賀市,伊賀柘植,0.001,0.003,0.009,0.012,,0.001,2.30,0.12,2.42,0.018,11,NE,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.012,0.013,,0.002,1.99,0.20,2.19,0.021,12,ENE,1.4,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.003,1.92,0.07,1.99,0.030,17,NE,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.002,1.79,0.05,1.84,0.009,7,CALM,0.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.018,1.77,0.06,1.83,0.013,16,NW,0.7,,,
桑名市,国道２５８号桑名,,0.006,0.011,0.017,0.3,,,,,0.022,12,,,,,
四日市市,北消防署,,0.005,0.020,0.025,,,,,,0.019,20,NE,1.3,,,
四日市市,納屋,0.002,0.001,0.018,0.019,,,1.99,0.19,2.18,0.021,16,NNW,0.9,,,
四日市市,東名阪,0.000,0.014,0.021,0.035,,,,,,0.014,,NW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.063,0.023,0.086,*,,,,,0.024,13,,,,,
亀山市,国道２５号亀山,,0.010,0.017,0.027,0.4,,1.91,0.15,2.06,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.011,0.025,0.3,,1.93,0.12,2.05,0.025,,,,,,
