市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.047,1.92,0.07,1.99,0.020,21,NW,5.3,71,17.9,37.3
いなべ市,大安中学校,0.001,0.001,0.003,0.004,,0.049,,,,0.030,18,NW,1.5,,,
川越町,川越南小学校,0.001,0.001,0.007,0.008,,0.045,,,,0.026,30,NW,5.1,,,
四日市市,磯津,0.001,0.000,0.005,0.005,,0.048,1.92,0.09,2.01,0.019,,WNW,5.2,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.050,1.92,0.02,1.94,0.030,20,NNW,5.7,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.045,,,,0.026,,W,1.6,,,
四日市市,三浜小学校,0.001,0.002,0.010,0.012,,0.041,1.89,0.06,1.95,0.027,,NNW,3.3,,,
四日市市,北星高校,0.002,0.001,0.007,0.008,,0.047,1.92,0.05,1.97,0.025,,WNW,5.3,,,
四日市市,楠,0.004,0.002,0.003,0.005,,0.048,1.91,0.05,1.96,0.002,,WNW,4.0,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.016,,NW,5.7,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.005,0.005,,0.047,,,,0.036,28,W,3.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.049,1.92,0.14,2.06,0.021,18,NW,4.1,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.049,1.89,0.07,1.96,0.031,19,NW,2.8,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.047,1.91,0.05,1.96,0.033,29,NW,5.0,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.047,1.89,0.04,1.93,0.020,24,NW,1.3,,,
松阪市,松阪第五小学校,0.001,0.002,0.002,0.004,,0.049,1.91,0.11,2.02,0.023,33,NW,2.6,,,
明和町,明星小学校,0.000,0.001,0.004,0.005,,0.045,*,*,*,0.024,21,WNW,5.0,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.034,1.97,0.07,2.04,0.021,26,WNW,3.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.052,1.90,0.06,1.96,0.036,48,WNW,3.5,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.050,,,,0.029,25,NW,5.2,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.048,1.90,0.07,1.97,0.030,35,NNW,3.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.050,1.92,0.11,2.03,0.037,25,NNW,3.4,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.028,1.93,0.04,1.97,0.031,28,N,2.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.046,1.86,0.07,1.93,0.017,44,N,2.7,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.053,1.88,0.07,1.95,0.030,33,WSW,1.1,,,
桑名市,国道２５８号桑名,,0.010,0.019,0.029,0.6,,,,,0.038,22,,,,,
四日市市,北消防署,,0.003,0.011,0.014,,,,,,0.037,25,WNW,3.9,,,
四日市市,納屋,0.001,0.001,0.007,0.008,,,1.92,0.15,2.07,0.027,21,WNW,4.1,,,
四日市市,東名阪,0.000,0.008,0.019,0.027,,,,,,0.020,,NW,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.018,0.037,*,,,,,0.026,29,,,,,
亀山市,国道２５号亀山,,0.003,0.013,0.016,0.4,,1.90,0.10,2.00,0.029,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.013,0.019,0.3,,1.92,0.05,1.97,0.027,,,,,,
