市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.007,0.007,,0.040,*,*,*,0.018,6,,,0,12.5,90.2
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.038,,,,0.019,3,,,,,
川越町,川越南小学校,0.002,0.000,0.006,0.006,,0.036,,,,0.004,7,,,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.042,1.90,0.03,1.93,0.017,5,SSW,0.9,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.027,,,,0.013,,S,2.8,,,
四日市市,三浜小学校,0.000,0.000,0.003,0.003,,0.042,1.88,0.04,1.92,0.017,,SSW,2.4,,,
四日市市,北星高校,0.001,0.000,0.006,0.006,,0.043,1.89,0.08,1.97,0.016,,S,3.9,,,
四日市市,楠,0.001,0.000,0.004,0.004,,0.045,1.85,0.05,1.90,0.020,,S,3.8,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.006,,S,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.048,,,,0.020,6,SE,2.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.044,1.87,0.08,1.95,0.017,6,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.045,1.92,0.04,1.96,0.027,-1,SE,2.7,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.041,1.89,0.07,1.96,0.016,7,,,,,
津市,林業研究所,0.000,0.000,0.006,0.006,,0.035,1.88,0.04,1.92,0.016,3,E,2.4,,,
松阪市,松阪第五小学校,0.000,0.003,0.003,0.006,,0.039,1.89,0.08,1.97,0.017,12,ESE,0.7,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.043,1.89,0.06,1.95,0.018,15,ESE,1.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.036,1.88,0.06,1.94,0.029,10,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.044,1.89,0.05,1.94,0.020,3,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.031,,,,0.015,16,ESE,2.4,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.038,1.87,0.07,1.94,0.002,0,NNW,3.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.033,1.91,0.09,2.00,0.009,2,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.035,1.90,0.02,1.92,0.006,0,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.032,1.89,0.06,1.95,0.002,-1,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.026,1.88,0.09,1.97,0.010,1,,,,,
桑名市,国道２５８号桑名,,0.002,0.009,0.011,0.2,,,,,0.016,4,,,,,
四日市市,北消防署,,0.000,0.008,0.008,,,,,,0.023,10,S,2.6,,,
四日市市,納屋,0.000,0.008,0.016,0.024,,,1.90,0.10,2.00,0.011,9,SSE,2.6,,,
四日市市,東名阪,0.000,0.000,0.004,0.004,,,,,,0.015,,S,2.7,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.003,0.003,0.3,,,,,0.018,9,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.4,,1.91,0.08,1.99,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.019,0.020,0.3,,1.91,0.06,1.97,0.026,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,4.4,0,5.8,99.4
