市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.035,1.84,0.09,1.93,0.010,7,S,4.5,63,24.0,76.9
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.032,,,,0.017,-2,SSW,1.9,,,
川越町,川越南小学校,0.001,0.001,0.005,0.006,,0.033,,,,0.018,5,SSW,4.0,,,
四日市市,磯津,0.000,0.001,0.002,0.003,,0.040,1.86,0.06,1.92,0.012,,S,4.0,,,
四日市市,四日市商業,0.000,0.001,0.006,0.007,,0.033,1.85,0.04,1.89,0.021,7,SSW,0.7,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.023,,,,0.019,,S,2.2,,,
四日市市,三浜小学校,0.002,0.000,0.004,0.004,,0.039,1.81,0.07,1.88,0.010,,SSW,3.6,,,
四日市市,北星高校,0.003,0.005,0.014,0.019,,0.031,1.85,0.15,2.00,0.008,,SSE,4.8,,,
四日市市,楠,0.005,0.001,0.001,0.002,,0.041,1.83,0.10,1.93,0.000,,SSW,4.5,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.001,,SSW,2.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.003,0.004,,0.039,,,,0.010,4,SSE,3.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.001,0.001,,0.035,1.83,0.07,1.90,0.010,1,SSE,2.0,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.036,1.84,0.07,1.91,0.009,3,SSE,2.3,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.033,1.85,0.06,1.91,0.008,2,SSE,2.7,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.033,1.82,0.07,1.89,0.010,6,SE,2.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.033,1.84,0.06,1.90,0.009,6,SSE,2.7,,,
明和町,明星小学校,0.000,0.002,0.003,0.005,,0.031,1.84,0.11,1.95,0.009,3,SE,0.9,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.026,1.84,0.04,1.88,0.007,15,SSE,2.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.032,1.85,0.05,1.90,0.016,8,SSE,1.4,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.032,,,,0.011,7,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.036,1.83,0.06,1.89,0.010,9,SE,5.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.003,0.004,,0.031,1.85,0.10,1.95,0.019,9,ESE,1.9,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.018,1.82,0.06,1.88,0.010,4,E,1.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.030,1.83,0.04,1.87,0.008,2,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.034,1.83,0.05,1.88,0.012,4,E,2.1,,,
桑名市,国道２５８号桑名,,0.026,0.021,0.047,0.3,,,,,0.014,11,,,,,
四日市市,北消防署,,0.002,0.011,0.013,,,,,,0.018,21,SSW,4.6,,,
四日市市,納屋,*,0.057,0.037,0.094,,,1.85,0.21,2.06,0.020,6,SSE,3.6,,,
四日市市,東名阪,0.001,0.003,0.008,0.011,,,,,,0.007,,S,3.5,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.002,0.004,0.2,,,,,0.011,0,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.3,,1.84,0.06,1.90,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.004,0.005,0.2,,1.88,0.07,1.95,0.012,,,,,,
