市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.007,0.007,,0.028,1.98,0.13,2.11,0.016,13,,,0,8.9,76.7
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.030,,,,0.008,10,,,,,
川越町,川越南小学校,0.001,0.000,0.006,0.006,,0.028,,,,0.014,16,,,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.033,1.94,0.02,1.96,0.015,9,N,1.8,,,
四日市市,四日市南,0.001,0.000,0.009,0.009,,0.028,,,,0.015,,WNW,0.8,,,
四日市市,三浜小学校,0.001,0.001,0.017,0.018,,0.025,1.94,0.04,1.98,0.012,,CALM,0.3,,,
四日市市,北星高校,0.000,0.000,0.006,0.006,,0.035,1.91,0.03,1.94,0.013,,NNE,0.9,,,
四日市市,楠,0.001,0.000,0.014,0.014,,0.027,1.91,0.12,2.03,0.013,,NNW,0.6,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.010,,NW,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.010,0.010,,0.033,,,,0.013,14,W,0.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.040,1.95,0.05,2.00,0.015,10,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.029,1.93,0.10,2.03,0.025,8,CALM,0.0,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.033,1.89,0.06,1.95,0.021,9,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.032,1.89,0.01,1.90,0.009,10,WNW,0.8,,,
松阪市,松阪第五小学校,0.000,0.002,0.006,0.008,,0.022,1.95,0.09,2.04,0.016,15,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.025,1.93,0.07,2.00,0.015,12,SSW,0.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.021,1.93,0.09,2.02,0.023,11,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.044,1.95,0.03,1.98,0.013,13,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.027,,,,0.015,13,NNW,2.4,,,
伊賀市,伊賀柘植,0.000,0.003,0.011,0.014,,0.007,1.94,0.07,2.01,0.015,6,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.010,2.05,0.12,2.17,0.018,10,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.011,1.95,0.03,1.98,0.016,12,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.014,1.90,0.05,1.95,0.017,7,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.024,1.88,0.05,1.93,0.007,4,,,,,
桑名市,国道２５８号桑名,,0.002,0.010,0.012,0.4,,,,,0.017,12,,,,,
四日市市,北消防署,,0.001,0.008,0.009,,,,,,0.013,12,NNE,1.9,,,
四日市市,納屋,0.001,0.000,0.010,0.010,,,1.91,0.07,1.98,0.011,13,N,1.2,,,
四日市市,東名阪,0.000,0.004,0.020,0.024,,,,,,0.008,,NNW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.011,0.022,0.4,,,,,0.017,10,,,,,
亀山市,国道２５号亀山,,0.001,0.008,0.009,0.3,,1.92,0.09,2.01,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.008,0.011,0.2,,1.93,0.06,1.99,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,N,0.5,0,4.4,99.1
