市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.060,1.92,0.08,2.00,0.026,29,NW,7.3,50,15.9,51.2
いなべ市,大安中学校,0.001,0.002,0.004,0.006,,0.058,,,,0.035,27,NW,1.1,,,
川越町,川越南小学校,0.000,0.000,0.009,0.009,,*,,,,*,*,NW,5.3,,,
四日市市,磯津,0.000,0.001,0.007,0.008,,0.055,1.93,0.10,2.03,0.033,,NW,3.6,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.058,1.92,0.02,1.94,0.022,26,NNW,3.4,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.036,,,,0.041,,NW,0.8,,,
四日市市,三浜小学校,0.001,0.004,0.023,0.027,,0.037,1.89,0.04,1.93,0.026,,N,1.7,,,
四日市市,北星高校,0.001,0.001,0.007,0.008,,0.055,1.91,0.04,1.95,0.026,,WNW,4.1,,,
四日市市,楠,0.007,0.003,0.009,0.012,,0.046,1.90,0.22,2.12,0.017,,NW,2.0,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.011,,NW,5.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.010,0.011,,0.053,,,,0.030,33,W,3.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.007,0.007,,0.061,1.88,0.09,1.97,0.029,23,NW,3.8,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.057,1.89,0.08,1.97,0.034,26,NW,1.6,,,
津市,津立成小学校,0.001,0.001,0.011,0.012,,0.049,1.88,0.09,1.97,0.030,30,WNW,4.1,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.048,1.88,0.04,1.92,0.022,19,WSW,3.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.047,1.90,0.09,1.99,0.023,22,NNW,2.8,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.050,1.89,0.06,1.95,0.028,23,WNW,4.3,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.006,0.007,,0.035,1.89,0.09,1.98,0.030,29,WNW,3.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.053,1.88,0.07,1.95,0.022,24,WNW,3.7,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.052,,,,0.028,22,NW,3.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.006,0.006,,0.048,1.90,0.12,2.02,0.023,25,WNW,1.6,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.029,1.89,0.05,1.94,0.024,18,W,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,*,1.87,0.03,1.90,0.029,14,SE,2.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.044,1.86,0.07,1.93,0.002,7,SE,1.2,,,
桑名市,国道２５８号桑名,,0.011,0.022,0.033,0.4,,,,,0.037,32,,,,,
四日市市,北消防署,,0.006,0.016,0.022,,,,,,0.044,25,WNW,1.8,,,
四日市市,納屋,0.001,0.002,0.011,0.013,,,1.89,0.16,2.05,0.022,22,NW,2.0,,,
四日市市,東名阪,0.001,0.008,0.027,0.035,,,,,,0.024,,NW,2.8,,,
鈴鹿市,国道２３号鈴鹿,,0.037,0.028,0.065,0.6,,,,,0.035,33,,,,,
亀山市,国道２５号亀山,,0.003,0.018,0.021,0.4,,1.88,0.05,1.93,0.034,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.020,0.031,0.4,,1.90,0.08,1.98,0.028,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,12.3,54,4.8,99.1
