市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.033,1.79,0.08,1.87,0.028,19,NW,5.3,165,32.9,53.9
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.028,,,,0.019,26,NW,0.9,,,
川越町,川越南小学校,0.001,0.001,0.003,0.004,,0.032,,,,0.029,22,NW,4.9,,,
四日市市,磯津,0.001,0.002,0.007,0.009,,0.035,1.83,0.24,2.07,0.034,,N,3.3,,,
四日市市,四日市商業,0.000,0.001,0.004,0.005,,0.037,1.82,0.05,1.87,0.021,12,NNE,3.2,,,
四日市市,四日市南,0.002,0.000,0.001,0.001,,0.019,,,,0.025,,N,1.8,,,
四日市市,三浜小学校,0.001,0.002,0.009,0.011,,0.033,1.80,0.05,1.85,0.024,,NNE,2.4,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.035,1.79,0.05,1.84,0.024,,NNW,4.0,,,
四日市市,楠,0.004,0.002,0.002,0.004,,0.039,1.80,0.17,1.97,0.039,,N,3.7,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.007,,N,3.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.052,,,,0.033,26,NNW,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.044,1.81,0.18,1.99,0.038,25,NNW,1.5,,,
津市,津西が丘小学校,0.002,0.000,0.006,0.006,,0.058,1.81,0.10,1.91,0.035,56,N,1.0,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.059,1.82,0.10,1.92,0.039,31,NNW,2.7,,,
津市,林業研究所,0.005,0.000,0.003,0.003,,0.062,1.82,0.15,1.97,0.030,22,WNW,0.9,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,*,1.79,0.14,1.93,*,*,N,2.6,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.061,1.84,0.15,1.99,0.037,24,NNE,3.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.058,1.80,0.08,1.88,0.035,,NNE,3.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.011,0.011,,0.078,1.79,0.10,1.89,0.037,44,NNE,0.7,,,
志摩市,鵜方,0.002,0.001,0.007,0.008,,0.039,,,,0.048,36,*,*,,,
伊賀市,伊賀柘植,0.002,0.002,0.006,0.008,,0.050,1.81,0.15,1.96,0.028,16,N,3.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.072,1.79,0.20,1.99,0.027,23,W,2.8,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.029,1.79,0.11,1.90,0.028,23,SW,3.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.040,1.76,0.09,1.85,0.043,34,SE,2.2,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.041,1.75,0.07,1.82,*,10,SSE,1.9,,,
桑名市,国道２５８号桑名,,0.009,0.012,0.021,0.3,,,,,0.023,11,,,,,
四日市市,北消防署,,0.003,0.007,0.010,,,,,,0.027,22,NNW,3.6,,,
四日市市,納屋,0.001,0.008,0.012,0.020,,,1.84,0.15,1.99,0.029,17,NNW,3.3,,,
四日市市,東名阪,0.000,0.008,0.019,0.027,,,,,,0.030,,NNE,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.029,0.022,0.051,0.5,,,,,0.044,30,,,,,
亀山市,国道２５号亀山,,0.003,0.011,0.014,0.3,,1.82,0.16,1.98,0.035,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.022,0.027,0.3,,1.78,0.20,1.98,0.041,,,,,,
