市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.008,0.008,,0.033,1.90,0.10,2.00,0.016,5,WNW,2.0,0,20.6,61.6
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.025,,,,0.024,16,NW,0.7,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.032,,,,0.022,1,NW,2.9,,,
四日市市,磯津,0.002,0.002,0.022,0.024,,0.020,1.94,0.15,2.09,0.022,,NNW,3.3,,,
四日市市,四日市商業,0.000,0.000,0.010,0.010,,0.031,1.92,0.03,1.95,0.007,13,NNW,2.7,,,
四日市市,四日市南,*,*,*,*,,*,,,,*,,NW,0.4,,,
四日市市,三浜小学校,0.001,0.001,0.013,0.014,,0.025,1.92,0.05,1.97,0.010,,NNW,1.8,,,
四日市市,北星高校,0.001,0.000,0.006,0.006,,0.034,1.90,0.07,1.97,0.010,,NNW,2.9,,,
四日市市,楠,0.004,0.002,0.005,0.007,,0.029,1.90,0.15,2.05,0.021,,NNW,1.7,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.000,,NW,3.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.012,0.012,,0.027,,,,0.016,1,W,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.036,1.91,0.09,2.00,0.017,6,W,1.0,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.036,1.89,0.08,1.97,0.015,12,W,1.3,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.032,1.89,0.05,1.94,0.011,10,W,1.3,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.033,1.88,0.07,1.95,0.016,11,WSW,2.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.006,0.007,,0.030,1.89,0.15,2.04,0.014,2,WSW,0.6,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.026,1.90,0.10,2.00,0.022,16,SW,1.6,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.010,0.011,,0.018,1.94,0.10,2.04,0.030,,SW,1.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.037,1.89,0.07,1.96,0.029,8,WNW,3.6,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.038,,,,0.024,3,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.028,1.88,0.09,1.97,0.017,13,N,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.031,1.91,0.14,2.05,0.018,4,NE,2.0,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.015,1.90,0.06,1.96,0.021,10,NNE,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.006,0.007,,0.020,1.84,0.07,1.91,0.007,1,N,1.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.037,1.86,0.08,1.94,0.003,1,NNW,3.9,,,
桑名市,国道２５８号桑名,,0.007,0.015,0.022,0.8,,,,,0.014,10,,,,,
四日市市,北消防署,,0.003,0.008,0.011,,,,,,0.015,7,NW,3.3,,,
四日市市,納屋,0.001,0.001,0.017,0.018,,,1.92,0.14,2.06,0.011,1,WNW,1.4,,,
四日市市,東名阪,0.000,0.004,0.021,0.025,,,,,,0.014,,N,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.011,0.030,*,,,,,0.017,-2,,,,,
亀山市,国道２５号亀山,,0.001,0.010,0.011,0.3,,1.89,0.09,1.98,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.010,0.014,0.4,,1.89,0.09,1.98,0.023,,,,,,
