市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.011,0.011,,0.040,1.86,0.11,1.97,0.021,16,SE,2.1,0,19.3,95.9
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.034,,,,0.027,13,CALM,0.1,,,
川越町,川越南小学校,0.000,0.000,0.009,0.009,,0.036,,,,0.030,8,SE,3.9,,,
四日市市,磯津,0.000,0.000,0.002,0.002,,0.045,1.89,0.06,1.95,0.035,,SE,5.6,,,
四日市市,四日市商業,0.000,0.000,0.011,0.011,,0.036,1.90,0.05,1.95,0.031,17,SSE,1.4,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.026,,,,0.026,,SE,1.9,,,
四日市市,三浜小学校,0.000,0.000,0.006,0.006,,0.039,1.89,0.31,2.20,0.022,,SSE,3.4,,,
四日市市,北星高校,0.002,0.002,0.011,0.013,,0.037,1.89,0.06,1.95,0.021,,ESE,3.2,,,
四日市市,楠,0.003,0.001,0.002,0.003,,0.044,1.87,0.07,1.94,0.006,,SE,4.3,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.028,,SE,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.044,,,,0.025,17,ESE,2.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.039,1.87,0.07,1.94,0.020,9,ENE,0.5,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.042,1.87,0.07,1.94,0.032,0,SE,1.0,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.038,1.89,0.07,1.96,0.022,6,ESE,1.3,,,
津市,林業研究所,0.001,0.000,0.006,0.006,,0.035,1.87,0.07,1.94,0.013,10,NE,1.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.035,1.91,0.09,2.00,0.021,4,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.035,1.90,0.10,2.00,0.018,9,CALM,0.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.006,0.006,,0.026,1.84,0.06,1.90,0.034,-5,ESE,1.0,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.037,1.87,0.05,1.92,0.034,17,SE,1.0,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.033,,,,0.025,32,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.043,1.88,0.07,1.95,0.003,2,NNW,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.008,0.008,,0.032,1.91,0.13,2.04,0.007,5,N,1.0,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.017,1.84,0.05,1.89,0.006,18,ENE,2.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.008,0.009,,0.028,1.89,0.12,2.01,0.023,15,CALM,0.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.029,1.86,0.07,1.93,0.013,1,NNW,1.5,,,
桑名市,国道２５８号桑名,,0.005,0.017,0.022,0.3,,,,,0.023,15,,,,,
四日市市,北消防署,,0.001,0.016,0.017,,,,,,0.020,22,ESE,2.9,,,
四日市市,納屋,*,0.043,0.030,0.073,,,1.89,0.38,2.27,0.029,21,SE,2.9,,,
四日市市,東名阪,0.000,0.000,0.010,0.010,,,,,,0.024,,SE,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.004,0.004,0.2,,,,,0.031,17,,,,,
亀山市,国道２５号亀山,,0.000,0.004,0.004,0.3,,1.88,0.08,1.96,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.007,0.007,0.2,,1.90,0.08,1.98,0.027,,,,,,
