市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.047,1.87,0.07,1.94,0.018,9,NNW,6.3,211,25.4,48.4
いなべ市,大安中学校,0.001,0.001,0.003,0.004,,0.043,,,,0.015,10,NW,1.1,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.046,,,,0.014,14,NW,4.8,,,
四日市市,磯津,0.001,0.001,0.005,0.006,,0.049,1.90,0.23,2.13,0.029,,WNW,2.8,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.049,1.87,0.02,1.89,0.013,5,NNW,4.3,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.034,,,,0.021,,WNW,0.9,,,
四日市市,三浜小学校,0.000,0.002,0.010,0.012,,0.042,1.83,0.01,1.84,0.010,,NNW,1.8,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.049,1.85,0.01,1.86,0.012,,N,4.2,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.050,1.86,0.10,1.96,0.000,,NNW,2.2,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.003,,NW,5.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.047,,,,0.016,11,NW,3.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.047,1.84,0.07,1.91,0.014,15,NW,2.8,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.047,1.86,0.08,1.94,0.016,-38,W,2.6,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.042,1.85,0.04,1.89,0.013,8,WNW,2.1,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.038,1.86,0.08,1.94,0.011,10,WNW,2.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.047,1.87,0.11,1.98,0.014,11,NW,2.6,,,
明和町,明星小学校,0.000,0.001,0.006,0.007,,0.049,1.87,0.08,1.95,0.014,13,W,2.6,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.005,0.006,,0.038,1.85,0.06,1.91,0.011,14,WNW,2.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.054,1.85,0.07,1.92,0.010,7,WNW,3.7,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.052,,,,0.014,1,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.043,1.86,0.08,1.94,0.013,5,SW,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.005,0.006,,0.041,1.86,0.09,1.95,0.014,6,W,3.0,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.029,1.85,0.04,1.89,0.013,10,W,1.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.056,1.82,0.09,1.91,0.007,23,ESE,2.0,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.056,1.82,0.08,1.90,0.030,2,SE,1.8,,,
桑名市,国道２５８号桑名,,0.002,0.005,0.007,0.2,,,,,0.018,15,,,,,
四日市市,北消防署,,0.002,0.007,0.009,,,,,,0.019,9,NW,3.4,,,
四日市市,納屋,*,0.007,0.012,0.019,,,1.90,0.12,2.02,0.019,3,NNW,3.3,,,
四日市市,東名阪,0.000,0.004,0.011,0.015,,,,,,0.012,,NNW,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.010,0.027,0.3,,,,,0.010,20,,,,,
亀山市,国道２５号亀山,,0.003,0.008,0.011,0.3,,1.86,0.09,1.95,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.015,0.022,0.3,,1.86,0.11,1.97,0.016,,,,,,
