市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.023,2.07,0.13,2.20,0.019,10,NNE,0.4,8,20.8,93.1
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.015,,,,0.028,0,CALM,0.1,,,
川越町,川越南小学校,0.000,0.000,0.012,0.012,,0.012,,,,0.027,24,CALM,0.0,,,
四日市市,磯津,0.000,0.001,0.010,0.011,,0.031,1.96,0.15,2.11,0.016,,SW,1.0,,,
四日市市,四日市商業,0.000,0.001,0.013,0.014,,0.012,2.18,0.06,2.24,0.011,9,CALM,0.1,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.021,,,,0.020,,CALM,0.3,,,
四日市市,三浜小学校,0.000,0.000,0.013,0.013,,0.030,1.99,0.25,2.24,0.022,,NW,0.4,,,
四日市市,北星高校,0.001,0.002,0.019,0.021,,0.013,2.17,0.19,2.36,0.025,,CALM,0.0,,,
四日市市,楠,0.002,0.003,0.007,0.010,,0.028,1.92,0.17,2.09,0.002,,SW,0.7,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.012,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.025,,,,0.016,12,WSW,1.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.030,1.89,0.07,1.96,0.018,4,W,0.5,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.023,1.94,0.11,2.05,0.024,26,CALM,0.0,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.020,1.91,0.07,1.98,0.017,6,W,0.8,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.014,1.91,0.10,2.01,0.010,9,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.022,1.94,0.15,2.09,0.015,6,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.021,2.10,0.13,2.23,0.025,10,W,0.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.019,1.92,0.07,1.99,0.029,,W,0.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.040,1.87,0.05,1.92,0.013,12,SW,0.4,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.033,,,,0.023,21,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.025,1.93,0.13,2.06,0.011,7,SSW,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.007,0.007,,0.026,1.94,0.12,2.06,0.011,8,S,0.8,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.014,2.05,0.07,2.12,0.020,14,CALM,0.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.016,1.82,0.04,1.86,0.025,7,NNW,0.4,,,
熊野市,熊野木本中学校,0.000,0.001,0.000,0.001,,0.000,1.75,0.08,1.83,0.015,-6,CALM,0.3,,,
桑名市,国道２５８号桑名,,0.004,0.011,0.015,0.5,,,,,0.021,13,,,,,
四日市市,北消防署,,0.004,0.022,0.026,,,,,,0.025,18,CALM,0.0,,,
四日市市,納屋,0.000,0.001,0.011,0.012,,,2.05,0.16,2.21,0.022,21,WSW,1.0,,,
四日市市,東名阪,0.000,0.009,0.021,0.030,,,,,,0.023,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.022,0.016,0.038,*,,,,,0.019,8,,,,,
亀山市,国道２５号亀山,,0.000,0.005,0.005,0.4,,1.90,0.12,2.02,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.011,0.018,0.4,,1.91,0.11,2.02,0.023,,,,,,
