市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.012,0.016,0.028,,0.005,1.94,0.21,2.15,0.028,10,NNE,2.8,81,17.9,67.3
いなべ市,大安中学校,0.001,0.010,0.013,0.023,,0.005,,,,0.020,15,W,0.8,,,
川越町,川越南小学校,0.001,0.012,0.015,0.027,,0.005,,,,0.023,17,NNE,2.4,,,
四日市市,磯津,0.003,0.012,0.014,0.026,,0.004,1.91,0.24,2.15,0.026,,NE,1.6,,,
四日市市,四日市商業,0.000,0.015,0.018,0.033,,0.005,1.95,0.16,2.11,0.011,11,NW,1.1,,,
四日市市,四日市南,0.002,0.007,0.015,0.022,,0.004,,,,0.021,,NNE,0.6,,,
四日市市,三浜小学校,0.003,0.026,0.018,0.044,,0.002,1.94,0.13,2.07,0.017,,NE,0.5,,,
四日市市,北星高校,0.004,0.011,0.015,0.026,,0.005,1.91,0.16,2.07,0.018,,N,1.0,,,
四日市市,楠,0.005,0.044,0.023,0.067,,0.003,1.91,0.29,2.20,0.005,,N,0.5,,,
四日市市,西朝明中学校,,0.009,0.010,0.019,,,,,,0.010,,WNW,2.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.035,0.024,0.059,,0.002,,,,0.013,5,NNE,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.029,0.019,0.048,,0.004,1.91,0.13,2.04,0.023,13,NW,0.7,,,
津市,津西が丘小学校,0.001,0.011,0.017,0.028,,0.004,2.07,0.14,2.21,0.021,12,CALM,0.3,,,
津市,津立成小学校,0.001,0.008,0.018,0.026,,0.006,1.89,0.15,2.04,0.022,17,CALM,0.3,,,
津市,林業研究所,0.000,0.001,0.003,0.004,,0.007,1.86,0.06,1.92,0.008,8,SE,0.4,,,
松阪市,松阪第五小学校,0.000,0.007,0.011,0.018,,0.007,1.95,0.24,2.19,0.018,13,SE,0.5,,,
明和町,明星小学校,0.000,0.001,0.005,0.006,,0.014,1.88,0.07,1.95,0.010,13,SSW,1.2,,,
伊勢市,伊勢厚生中学校,0.000,0.003,0.008,0.011,,0.010,1.88,0.09,1.97,0.009,2,WSW,0.8,,,
鳥羽市,鳥羽高校,0.004,0.003,0.016,0.019,,0.015,1.90,0.13,2.03,0.017,26,NW,1.2,,,
志摩市,鵜方,0.003,0.002,0.014,0.016,,0.019,,,,0.014,7,N,2.7,,,
伊賀市,伊賀柘植,0.002,0.009,0.014,0.023,,0.007,1.93,0.20,2.13,0.018,15,NNE,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.077,0.023,0.100,,0.003,2.20,0.34,2.54,0.014,13,N,1.5,,,
名張市,名張小学校,0.001,0.003,0.008,0.011,,0.003,1.91,0.15,2.06,0.016,8,NE,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.007,0.008,,0.013,1.82,0.06,1.88,0.001,-2,NNW,0.8,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.029,1.83,0.07,1.90,0.022,1,WNW,0.6,,,
桑名市,国道２５８号桑名,,0.012,0.014,0.026,0.7,,,,,0.021,14,,,,,
四日市市,北消防署,,0.018,0.018,0.036,,,,,,0.017,19,N,2.6,,,
四日市市,納屋,0.004,0.020,0.017,0.037,,,1.93,0.24,2.17,0.024,11,NNW,0.9,,,
四日市市,東名阪,0.000,0.076,0.021,0.097,,,,,,0.019,,WNW,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.104,0.033,0.137,*,,,,,0.026,16,,,,,
亀山市,国道２５号亀山,,0.047,0.023,0.070,0.4,,1.91,0.13,2.04,0.025,,,,,,
松阪市,国道２３号松阪曽原,,0.043,0.021,0.064,0.4,,1.89,0.11,2.00,0.028,,,,,,
