市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.031,0.032,,0.015,1.95,0.15,2.10,0.023,30,,,7,7.9,55.1
いなべ市,大安中学校,0.001,0.000,0.020,0.020,,0.018,,,,0.025,46,,,,,
川越町,川越南小学校,0.001,0.001,0.027,0.028,,0.015,,,,0.015,30,,,,,
四日市市,磯津,0.003,0.006,0.034,0.040,,0.011,1.95,0.22,2.17,0.022,,SW,1.5,,,
四日市市,四日市商業,0.000,0.001,0.022,0.023,,0.024,1.94,0.07,2.01,*,17,WNW,1.4,,,
四日市市,四日市南,0.002,0.000,0.016,0.016,,0.023,,,,0.020,,WNW,0.8,,,
四日市市,三浜小学校,0.002,0.013,0.039,0.052,,0.010,1.92,0.21,2.13,0.014,,NNW,0.6,,,
四日市市,北星高校,0.002,0.002,0.026,0.028,,0.014,1.94,0.13,2.07,0.022,,N,1.1,,,
四日市市,楠,0.007,0.009,0.028,0.037,,0.017,1.90,0.18,2.08,0.007,,WSW,0.8,,,
四日市市,西朝明中学校,,0.001,0.015,0.016,,,,,,0.010,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.027,0.028,,0.019,,,,0.028,28,WNW,0.7,,,
亀山市,亀山みなみ保育園,0.002,0.002,0.028,0.030,,0.019,1.95,0.21,2.16,0.032,20,,,,,
津市,津西が丘小学校,0.004,0.002,0.034,0.036,,0.014,1.91,0.22,2.13,0.033,33,NW,0.5,,,
津市,津立成小学校,0.003,0.001,0.033,0.034,,0.012,1.89,0.21,2.10,0.026,29,,,,,
津市,林業研究所,0.002,0.000,0.018,0.018,,0.020,1.92,0.08,2.00,0.026,25,CALM,0.3,,,
松阪市,松阪第五小学校,*,*,*,*,,*,1.96,0.36,2.32,*,28,CALM,0.1,,,
明和町,明星小学校,0.001,0.002,0.021,0.023,,0.018,1.90,0.07,1.97,0.028,16,W,0.4,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.024,0.024,,0.018,1.90,0.06,1.96,0.020,23,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.014,0.014,,0.026,*,*,*,0.013,,,,,,
志摩市,鵜方,0.002,0.000,0.014,0.014,,0.027,,,,0.021,30,WNW,0.8,,,
伊賀市,伊賀柘植,0.002,0.002,0.027,0.029,,0.017,1.89,0.17,2.06,0.022,26,NE,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.003,0.031,0.034,,0.014,1.93,0.17,2.10,0.013,25,,,,,
名張市,名張小学校,0.002,0.000,0.014,0.014,,0.023,1.94,0.08,2.02,0.025,20,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.008,0.008,,0.026,1.88,0.07,1.95,0.007,21,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.008,0.009,,0.024,1.92,0.12,2.04,0.011,13,,,,,
桑名市,国道２５８号桑名,,0.017,0.034,0.051,0.4,,,,,0.036,30,,,,,
四日市市,北消防署,,0.011,0.035,0.046,,,,,,0.026,20,NNW,0.6,,,
四日市市,納屋,0.002,0.008,0.030,0.038,,,1.94,0.21,2.15,0.018,18,W,0.9,,,
四日市市,東名阪,0.000,0.068,0.049,0.117,,,,,,0.033,,NNW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.102,0.055,0.157,*,,,,,0.044,36,,,,,
亀山市,国道２５号亀山,,0.033,0.036,0.069,0.6,,1.95,0.19,2.14,0.047,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.038,0.050,0.4,,1.94,0.20,2.14,0.028,,,,,,
