市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.014,0.016,,0.022,1.94,0.13,2.07,0.013,9,,,33,21.2,82.1
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.013,,,,0.017,-15,,,,,
川越町,川越南小学校,0.000,0.008,0.020,0.028,,0.010,,,,0.013,9,,,,,
四日市市,磯津,0.001,0.005,0.027,0.032,,0.011,2.02,0.95,2.97,0.024,,S,1.1,,,
四日市市,四日市商業,0.000,0.002,0.015,0.017,,0.012,2.12,0.07,2.19,0.021,9,CALM,0.1,,,
四日市市,四日市南,0.001,0.008,0.017,0.025,,0.002,,,,0.024,,CALM,0.1,,,
四日市市,三浜,0.001,0.030,0.028,0.058,,0.002,2.09,0.17,2.26,0.019,8,NNE,0.4,,,
四日市市,北星高校,0.001,0.003,0.015,0.018,,0.014,2.01,0.16,2.17,0.014,,NNE,0.5,,,
四日市市,楠,0.000,0.019,0.026,0.045,,0.004,2.05,0.28,2.33,0.016,,SSW,2.5,,,
四日市市,西朝明中学校,,0.002,0.006,0.008,,,,,,0.006,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.034,0.022,0.056,,0.006,,,,0.025,-10,SSE,0.4,,,
亀山市,亀山みなみ保育園,0.001,0.007,0.017,0.024,,0.012,1.97,0.10,2.07,0.014,7,,,,,
津市,津西が丘小学校,0.001,0.005,0.011,0.016,,0.005,2.19,0.14,2.33,0.025,6,S,0.5,,,
津市,津立成小学校,0.000,0.002,0.007,0.009,,0.005,1.97,0.11,2.08,0.018,10,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.003,1.98,0.12,2.10,0.005,8,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.003,0.004,0.007,,0.010,2.13,0.14,2.27,0.015,1,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.016,2.07,0.06,2.13,0.006,10,CALM,0.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.009,0.010,,0.020,1.93,0.07,2.00,0.025,16,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.020,1.87,0.06,1.93,0.015,3,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.023,,,,0.015,,NE,1.2,,,
伊賀市,伊賀柘植,0.001,0.007,0.012,0.019,,0.006,2.21,0.12,2.33,0.014,5,SW,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.006,0.008,,0.004,2.43,0.14,2.57,0.017,6,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.005,2.02,0.16,2.18,0.021,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.007,0.008,,0.009,1.85,0.06,1.91,0.005,1,,,,,
熊野市,熊野木本中学校,,0.001,0.001,0.002,,0.005,1.85,0.07,1.92,0.012,5,,,,,
桑名市,国道２５８号桑名,,0.061,0.029,0.090,0.5,,,,,0.020,16,,,,,
四日市市,北消防署,,0.013,0.022,0.035,,,,,,0.011,9,CALM,0.3,,,
四日市市,納屋,0.000,0.008,0.026,0.034,,,2.07,0.28,2.35,0.000,9,NW,0.5,,,
四日市市,東名阪,0.000,0.025,0.020,0.045,,,,,,0.011,,CALM,0.0,,,
四日市市,伊坂,,0.038,0.027,0.065,,,,,,0.011,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.109,0.032,0.141,0.7,,,,,0.027,16,,,,,
亀山市,国道２５号亀山,,0.048,0.021,0.069,0.4,,1.92,0.10,2.02,0.014,,,,,,
